134	6	6	4	4	4	4	6	6	2	2
135	9	3	2	6	4	4	3	9	3	1
136	6	12	6	6	8	4	9	9	3	3
137	3	9	4	4	0	8	6	6	2	2
138	6	3	0	6	4	2	6	3	1	2
139	4	20	6	10	6	10	9	15	5	3
140	3	3	2	2	2	2	6	0	0	2
141	0	3	2	0	2	0	0	3	1	0
142	3	6	4	2	4	2	6	3	1	2
143	3	6	6	0	3	3	9	0	0	3
144	6	9	8	2	4	6	6	9	0	5
145	6	9	6	4	4	6	6	9	3	2
146	12	9	8	6	4	10	9	12	4	3
147	3	12	8	2	4	6	9	6	2	3
148	3	6	4	2	2	4	9	0	3	0
149	3	0	0	2	0	2	3	0	0	1
150	15	6	8	6	8	6	9	12	4	3
151	6	3	2	4	0	6	3	6	3	0
152	0	6	4	0	2	2	0	6	2	0
153	6	3	2	4	2	4	3	6	2	1
154	0	3	2	0	2	0	0	3	1	0
155	3	12	8	2	4	6	9	6	2	3
156	12	6	8	4	4	8	9	9	3	3
157	3	0	0	2	0	2	3	0	0	1
158	6	6	4	4	4	4	6	6	2	2
159	9	9	12	0	6	6	10	8	4	2
160	0	3	2	0	2	0	3	0	1	0
161	1	5	2	2	0	4	0	6	2	0
162	0	3	0	2	2	0	0	3	1	0
163	6	6	4	4	4	4	6	6	2	2
164	4	2	4	0	2	2	6	0	0	2
165	8	10	4	8	6	6	10	8	4	2
166	3	3	2	2	2	2	2	4	2	0
167	3	0	0	2	0	2	3	0	0	1
168	3	9	6	2	2	6	6	6	2	2
169	6	12	2	10	10	2	12	6	2	4
170	3	3	2	2	2	2	0	6	2	0
171	3	18	8	6	6	8	12	9	3	4
172	3	0	0	2	0	2	3	0	0	1
173	6	9	6	4	4	6	6	9	3	2
174	3	0	0	2	0	2	3	0	0	1
175	3	3	2	2	2	2	6	0	0	2
176	6	6	4	4	0	8	6	6	2	2
177	6	6	4	4	3	5	3	9	0	4
178	3	3	2	2	2	2	0	6	2	0
179	3	0	0	2	0	2	3	0	0	1
180	3	6	4	2	4	2	6	3	1	2
181	3	6	2	4	4	2	3	6	2	1
182	0	6	2	2	4	0	0	6	2	0
183	8	7	4	6	6	4	6	9	3	2
184	3	12	6	4	8	2	9	6	2	3
185	0	6	2	2	4	0	1	5	2	0
186	3	12	2	8	6	4	6	9	3	2
187	3	12	4	6	10	0	6	9	5	0
188	3	3	2	2	2	2	6	0	0	2
189	8	7	8	2	4	6	9	6	2	3
190	24	6	8	12	12	8	20	10	5	5
191	3	3	3	1	1	3	6	0	0	2
192	0	6	4	0	2	2	0	6	2	0
193	3	6	2	4	4	2	3	6	2	1
194	3	21	8	8	8	8	12	12	4	4
195	0	6	4	0	2	2	6	0	0	2
196	3	6	5	1	4	2	6	3	1	2
197	3	3	2	2	2	2	6	0	0	2
198	9	3	4	4	2	6	3	9	3	1
199	6	12	4	8	8	4	9	9	3	3
200	0	6	4	0	3	1	6	0	0	2
201	6	12	6	6	8	4	12	6	3	3
202	0	6	2	2	0	4	0	6	0	2
203	3	3	0	4	0	4	3	3	1	1
204	6	6	4	4	0	8	6	6	2	2
205	3	12	4	6	4	6	2	13	0	5
206	0	3	2	0	2	0	0	3	1	0
207	6	6	4	4	4	4	6	6	0	4
208	9	9	7	5	4	8	9	9	3	3
209	0	3	2	0	0	2	0	3	1	0
210	9	9	6	6	6	6	8	10	4	2
211	0	6	2	2	4	0	0	6	2	0
212	2	7	2	4	4	2	0	9	3	0
213	4	5	4	2	4	2	9	0	0	3
214	9	6	8	2	6	4	9	6	2	3
215	3	6	4	2	4	2	6	3	1	2
216	3	6	4	2	2	4	9	0	0	3
217	3	0	0	2	0	2	3	0	0	1
218	3	3	2	2	2	2	6	0	0	2
219	3	3	2	2	2	2	6	0	2	0
220	6	3	4	2	2	4	9	0	0	3
221	0	3	2	0	2	0	0	3	1	0
222	6	6	4	4	4	4	6	6	2	2
223	8	10	8	4	4	8	9	9	3	3
224	6	12	4	8	8	4	9	9	3	3
225	0	6	4	0	3	1	0	6	2	0
226	6	6	4	4	4	4	6	6	0	4
227	3	6	2	4	4	2	9	0	0	3
228	3	6	5	1	4	2	6	3	1	2
229	3	6	4	2	4	2	6	3	1	2
230	3	6	5	1	4	2	6	3	1	2
231	3	6	4	2	4	2	6	3	1	2
232	3	6	4	2	2	4	9	0	0	3
233	3	3	2	2	2	2	6	0	0	2
234	3	3	2	2	2	2	6	0	0	2
235	3	6	2	4	4	2	9	0	0	3
236	3	9	4	4	6	2	6	6	4	0
237	9	3	2	6	6	2	12	0	0	4
238	3	3	2	2	2	2	0	6	2	0
239	0	3	2	0	2	0	0	3	1	0
240	3	3	2	2	2	2	0	6	2	0
241	3	3	2	2	2	2	3	3	1	1
242	7	11	4	8	6	6	9	9	0	6
243	3	6	5	1	4	2	6	3	1	2
244	3	9	4	4	6	2	6	6	2	2
245	0	3	2	0	2	0	0	3	1	0
246	3	3	2	2	0	4	6	0	0	2
247	3	6	4	2	5	1	6	3	1	2
248	6	18	12	4	6	10	15	9	5	3
249	0	6	2	2	0	4	0	6	2	0
250	3	3	2	2	2	2	6	0	0	2
251	6	6	4	4	4	4	6	6	2	2
252	6	0	0	4	0	4	4	2	0	2
253	9	6	0	10	5	5	9	6	2	3
254	6	3	4	2	0	6	6	3	1	2
255	6	12	8	4	4	8	9	9	3	3
256	8	4	2	6	4	4	3	9	3	1
257	3	24	12	6	8	10	15	12	4	5
258	3	0	0	2	0	2	3	0	0	1
259	12	3	4	6	6	4	15	0	0	5
260	12	6	8	4	4	8	9	9	3	3
261	6	9	6	4	4	6	6	9	3	2
262	0	3	2	0	2	0	0	3	1	0
263	3	9	4	4	6	2	6	6	2	2
264	3	6	6	0	4	2	6	3	1	2
265	0	3	2	0	2	0	0	3	1	0
266	3	3	2	2	4	0	6	0	0	2
267	3	6	0	6	4	2	6	3	1	2
268	6	12	8	4	4	8	9	9	0	6
269	0	12	4	4	4	4	0	12	4	0
270	3	6	4	2	4	2	6	3	1	2
271	3	6	2	4	4	2	9	0	0	3
272	4	5	4	2	2	4	9	0	0	3
273	3	3	2	2	2	2	6	0	0	2
274	6	12	6	6	10	2	9	9	3	3
275	3	9	4	4	7	1	6	6	2	2
276	3	3	3	1	2	2	6	0	0	2
277	3	3	2	2	2	2	6	0	0	2
278	6	9	4	6	6	4	6	9	3	2
279	3	3	2	2	2	2	6	0	0	2
280	3	6	4	2	4	2	6	3	1	2
281	0	6	4	0	4	0	3	3	1	1
282	4	5	2	4	0	6	2	7	2	1
283	0	12	8	0	4	4	6	6	2	2
284	8	10	4	8	6	6	6	12	4	2
285	6	12	4	8	8	4	9	9	3	3
286	0	3	2	0	2	0	0	3	1	0
287	3	12	4	6	8	2	9	6	2	3
288	3	3	2	2	2	2	6	0	0	2
289	0	6	4	0	2	2	0	6	0	2
290	2	4	0	4	2	2	0	6	2	0
291	3	6	4	2	2	4	9	0	0	3
292	6	6	2	6	4	4	3	9	3	1
293	4	5	4	2	4	2	9	0	0	3
294	6	6	4	4	6	2	6	6	2	2
295	0	3	0	2	1	1	0	3	1	0
296	3	3	2	2	2	2	0	6	2	0
297	3	3	2	2	2	2	2	4	2	0
298	0	6	3	1	4	0	0	6	0	2
299	3	6	4	2	4	2	6	3	1	2
300	12	6	6	6	6	6	12	6	2	4
301	3	6	4	2	2	4	9	0	0	3
302	6	6	5	3	4	4	9	3	1	3
303	0	3	2	0	2	0	0	3	1	0
304	0	6	4	0	0	4	4	2	1	1
305	3	3	0	4	0	4	3	3	1	1
306	6	3	2	4	3	3	0	9	3	0
307	6	12	6	6	6	6	6	12	4	2
308	6	3	2	4	4	2	9	0	0	3
309	3	6	0	6	4	2	6	3	1	2
310	5	13	6	6	6	6	9	9	3	3
311	3	6	4	2	4	2	4	5	3	0
312	3	0	0	2	0	2	3	0	1	0
313	3	6	6	0	2	4	6	3	1	2
314	3	3	2	2	2	2	6	0	0	2
315	2	7	2	4	6	0	0	9	3	0
316	9	12	10	4	4	10	12	9	3	4
317	4	11	7	3	8	2	9	6	2	3
318	0	6	4	0	4	0	4	2	1	1
319	8	13	6	8	8	6	12	9	3	4
320	9	9	6	6	8	4	12	6	2	4
321	6	9	6	4	4	6	6	9	3	2
322	3	6	2	4	4	2	9	0	0	3
323	3	3	0	4	2	2	6	0	0	2
324	2	13	10	0	4	6	9	6	2	3
325	3	6	4	2	4	2	6	3	1	2
326	3	3	2	2	4	0	6	0	0	2
327	3	12	4	6	10	0	9	6	2	3
328	6	9	2	8	6	4	9	6	2	3
329	9	12	10	4	6	8	10	11	5	2
330	6	6	4	4	2	6	3	9	3	1
331	3	3	2	2	2	2	0	6	2	0
332	9	12	4	10	10	4	12	9	3	4
333	6	6	4	4	4	4	6	6	2	2
334	3	3	3	1	4	0	6	0	0	2
335	3	6	4	2	0	6	6	3	1	2
336	3	6	4	2	4	2	6	3	1	2
337	6	3	2	4	2	4	3	6	2	1
338	0	6	2	2	0	4	0	6	2	0
339	6	9	10	0	5	5	6	9	3	2
340	6	3	2	4	3	3	9	0	0	3
341	3	6	5	1	4	2	6	3	1	2
342	6	0	0	4	0	4	3	3	1	1
343	3	3	2	2	2	2	6	0	0	2
344	0	3	2	0	2	0	0	3	1	0
345	12	6	4	8	8	4	12	6	2	4
346	3	6	2	4	4	2	0	9	3	0
347	9	6	6	4	4	6	9	6	2	3
348	5	7	4	4	4	4	6	6	2	2
349	3	6	4	2	4	2	6	3	1	2
350	1	8	4	2	4	2	0	9	3	0
351	3	3	2	2	2	2	6	0	0	2
352	6	12	8	4	4	8	9	9	3	3
353	6	3	3	3	2	4	0	9	3	0
354	3	6	4	2	4	2	6	3	1	2
355	3	0	0	2	0	2	3	0	0	1
356	7	11	4	8	6	6	6	12	4	2
357	7	11	4	8	8	4	9	9	3	3
358	0	6	2	2	4	0	0	6	2	0
359	0	3	2	0	2	0	0	3	1	0
360	2	10	4	4	8	0	6	6	2	2
361	3	3	2	2	2	2	6	0	0	2
362	3	3	2	2	2	2	6	0	0	2
363	3	3	2	2	2	2	6	0	0	2
364	6	12	4	8	8	4	9	9	3	3
365	3	6	2	4	4	2	0	9	3	0
366	12	9	10	4	4	10	9	12	0	7
367	0	6	2	2	4	0	0	6	2	0
368	6	3	4	2	3	3	0	9	3	0
369	3	3	2	2	2	2	6	0	0	2
370	3	6	4	2	2	4	0	9	3	0
371	6	12	4	8	8	4	9	9	3	3
372	3	6	4	2	4	2	6	3	0	3
373	3	3	2	2	2	2	6	0	0	2
374	3	3	2	2	0	4	6	0	0	2
375	6	3	0	6	2	4	3	6	2	1
376	0	6	2	2	4	0	0	6	2	0
377	6	12	8	4	4	8	9	9	0	6
378	3	3	2	2	2	2	6	0	0	2
379	0	3	2	0	2	0	0	3	1	0
380	3	6	4	2	2	4	0	9	3	0
381	3	12	8	2	4	6	9	6	2	3
382	0	3	2	0	2	0	0	3	1	0
383	3	3	2	2	0	4	0	6	2	0
384	3	3	2	2	2	2	6	0	0	2
385	6	6	4	4	0	8	6	6	2	2
386	6	6	4	4	4	4	6	6	2	2
387	3	6	4	2	2	4	9	0	0	3
388	6	12	4	8	8	4	9	9	0	6
389	3	6	5	1	4	2	6	3	1	2
390	3	6	4	2	4	2	6	3	1	2
391	7	11	4	8	6	6	6	12	4	2
392	3	6	4	2	4	2	6	3	1	2
393	1	20	6	8	6	8	9	12	4	3
394	0	6	4	0	2	2	0	6	2	0
395	6	12	8	4	4	8	9	9	6	0
396	0	6	4	0	2	2	6	0	0	2
397	6	12	8	4	4	8	9	9	0	6
398	12	3	0	10	6	4	9	6	3	2
399	3	0	0	2	0	2	1	2	0	1
400	12	6	8	4	4	8	15	3	0	6
401	6	6	5	3	4	4	9	3	1	3
402	0	6	4	0	4	0	3	3	1	1
403	0	6	4	0	3	1	0	6	0	2
404	3	21	8	8	8	8	12	12	4	4
405	3	3	2	2	1	3	6	0	0	2
406	0	3	2	0	2	0	3	0	0	1
407	6	6	3	5	4	4	0	12	4	0
408	3	0	0	2	0	2	0	3	1	0
409	6	12	6	6	8	4	9	9	6	0
410	6	9	6	4	4	6	6	9	3	2
411	7	5	2	6	0	8	3	9	3	1
412	0	3	2	0	2	0	0	3	0	1
413	4	8	4	4	2	6	3	9	3	1
414	3	6	4	2	4	2	6	3	1	2
415	3	9	4	4	8	0	6	6	2	2
416	3	6	4	2	4	2	6	3	1	2
417	3	6	4	2	2	4	0	9	3	0
418	3	0	0	2	0	2	3	0	0	1
419	12	18	3	17	16	4	20	10	6	4
420	6	9	6	4	4	6	6	9	3	2
421	3	12	4	6	4	6	0	15	5	0
422	6	12	8	4	4	8	9	9	3	3
423	6	6	6	2	4	4	6	6	2	2
424	6	3	4	2	2	4	9	0	0	3
425	7	8	6	4	4	6	6	9	3	2
426	3	3	2	2	2	2	6	0	0	2
427	8	4	2	6	4	4	3	9	3	1
428	5	13	8	4	4	8	9	9	3	3
429	3	0	0	2	0	2	3	0	0	1
430	3	3	2	2	2	2	6	0	0	2
431	6	6	2	6	6	2	12	0	0	4
432	0	6	4	0	2	2	0	6	2	0
433	4	20	8	8	8	8	12	12	4	4
434	3	3	2	2	2	2	0	6	2	0
435	3	12	4	6	8	2	9	6	2	3
436	0	3	2	0	0	2	0	3	1	0
437	6	6	4	4	4	4	6	6	2	2
438	5	4	2	4	0	6	3	6	2	1
439	3	12	4	6	8	2	9	6	2	3
440	6	3	0	6	2	4	3	6	3	0
441	3	6	4	2	3	3	0	9	3	0
442	3	9	6	2	4	4	6	6	2	2
443	6	6	4	4	4	4	10	2	2	2
444	6	6	4	4	4	4	6	6	2	2
445	12	6	4	8	6	6	12	6	0	6
446	0	3	2	0	2	0	0	3	1	0
447	6	15	10	4	6	8	9	12	2	5
448	3	18	6	8	6	8	9	12	4	3
449	3	3	2	2	2	2	2	4	2	0
450	3	3	2	2	2	2	0	6	2	0
451	3	0	0	2	0	2	3	0	0	1
452	6	9	6	4	2	8	9	6	2	3
453	6	3	4	2	2	4	0	9	3	0
454	3	6	4	2	5	1	6	3	1	2
455	3	0	0	2	0	2	3	0	0	1
456	6	6	5	3	3	5	12	0	0	4
457	6	9	4	6	6	4	6	9	3	2
458	3	6	4	2	6	0	6	3	1	2
459	3	12	8	2	4	6	9	6	2	3
460	3	6	4	2	4	2	6	3	1	2
461	3	0	0	2	0	2	3	0	0	1
462	6	6	0	8	3	5	3	9	3	1
463	6	9	6	4	4	6	9	6	2	3
464	4	8	7	1	4	4	6	6	2	2
465	6	12	8	4	4	8	9	9	0	6
466	3	12	4	6	4	6	0	15	5	0
467	9	9	8	4	4	8	9	9	3	3
468	0	6	4	0	4	0	3	3	1	1
469	3	18	6	8	12	2	11	10	2	5
470	3	6	4	2	4	2	6	3	1	2
471	6	12	8	4	4	8	6	12	6	0
472	3	6	5	1	4	2	6	3	1	2
473	9	9	6	6	0	12	8	10	2	4
474	3	6	4	2	4	2	6	3	0	3
475	6	3	2	4	2	4	3	6	2	1
476	3	12	2	8	4	6	15	0	0	5
477	3	6	4	2	4	2	6	3	1	2
478	3	9	4	4	4	4	0	12	4	0
479	6	9	4	6	6	4	6	9	3	2
480	6	0	0	4	0	4	3	3	1	1
481	3	9	4	4	4	4	0	12	4	0
482	3	12	4	6	10	0	9	6	2	3
483	9	6	6	4	4	6	9	6	2	3
484	3	3	2	2	2	2	2	4	0	2
485	3	12	8	2	4	6	9	6	2	3
486	0	6	4	0	4	0	3	3	1	1
487	3	3	0	4	2	2	3	3	0	2
488	6	6	7	1	2	6	12	0	0	4
489	3	3	2	2	2	2	0	6	2	0
490	3	6	2	4	4	2	9	0	0	3
491	3	3	2	2	2	2	0	6	2	0
492	7	8	6	4	4	6	9	6	0	5
493	3	3	2	2	2	2	6	0	0	2
494	3	3	2	2	0	4	0	6	2	0
495	6	0	2	2	0	4	6	0	0	2
496	6	0	4	0	2	2	6	0	0	2
497	3	3	2	2	2	2	6	0	0	2
498	3	12	4	6	8	2	9	6	2	3
499	3	3	2	2	2	2	6	0	0	2
500	3	6	4	2	4	2	6	3	1	2
501	6	3	2	4	4	2	9	0	0	3
502	3	12	4	6	8	2	9	6	2	3
503	3	6	4	2	4	2	6	3	1	2
504	3	6	4	2	4	2	6	3	3	0
505	3	0	0	2	0	2	3	0	0	1
506	5	13	10	2	4	8	12	6	2	4
507	6	3	0	6	0	6	3	6	0	3
508	0	3	2	0	2	0	0	3	1	0
509	3	9	4	4	7	1	6	6	0	4
510	3	15	6	6	6	6	6	12	4	2
511	3	3	0	4	0	4	3	3	1	1
512	6	3	2	4	2	4	3	6	2	1
513	4	8	6	2	2	6	6	6	2	2
514	0	3	2	0	0	2	0	3	1	0
515	0	3	2	0	2	0	0	3	1	0
516	9	3	0	8	2	6	4	8	3	1
517	6	12	6	6	6	6	6	12	4	2
518	8	13	11	3	4	10	15	6	2	5
519	6	12	8	4	4	8	9	9	3	3
520	3	3	2	2	2	2	6	0	0	2
521	0	3	2	0	2	0	0	3	0	1
522	3	9	5	3	4	4	12	0	0	4
523	6	0	0	4	0	4	3	3	1	1
524	0	3	2	0	2	0	1	2	1	0
525	6	3	0	6	4	2	9	0	3	0
526	3	6	4	2	4	2	6	3	1	2
527	3	6	2	4	2	4	0	9	3	0
528	3	3	2	2	2	2	0	6	0	2
529	6	12	4	8	8	4	9	9	3	3
530	6	6	4	4	4	4	6	6	2	2
531	6	9	6	4	4	6	15	0	0	5
532	6	9	6	4	4	6	6	9	3	2
533	6	6	4	4	4	4	6	6	2	2
534	6	6	4	4	4	4	6	6	2	2
535	3	3	2	2	2	2	6	0	0	2
536	3	3	2	2	2	2	6	0	0	2
537	6	12	4	8	4	8	3	15	5	1
538	6	6	6	2	2	6	12	0	0	4
539	3	3	2	2	3	1	0	6	2	0
540	3	15	6	6	6	6	6	12	0	6
541	6	9	3	7	4	6	6	9	5	0
542	3	6	4	2	1	5	0	9	3	0
543	0	6	4	0	4	0	3	3	1	1
544	5	1	2	2	0	4	6	0	0	2
545	0	6	4	0	4	0	3	3	1	1
546	3	0	0	2	0	2	0	3	1	0
547	3	6	4	2	4	2	6	3	1	2
548	0	3	2	0	2	0	0	3	1	0
549	3	6	4	2	4	2	6	3	0	3
550	0	3	2	0	2	0	0	3	1	0
551	6	12	4	8	8	4	9	9	3	3
552	9	9	6	6	4	8	7	11	5	1
553	3	0	0	2	0	2	3	0	0	1
554	3	12	4	6	8	2	9	6	2	3
555	0	3	2	0	2	0	0	3	1	0
556	3	3	2	2	2	2	6	0	0	2
557	9	6	6	4	4	6	6	9	3	2
558	0	6	2	2	4	0	0	6	2	0
559	6	9	4	6	6	4	6	9	3	2
560	7	5	4	4	3	5	6	6	2	2
561	6	6	4	4	4	4	6	6	2	2
562	3	6	2	4	4	2	9	0	0	3
563	3	6	4	2	2	4	9	0	0	3
564	6	12	4	8	8	4	9	9	3	3
565	3	6	4	2	4	2	6	3	1	2
566	3	3	2	2	2	2	6	0	0	2
567	3	6	5	1	2	4	9	0	0	3
568	6	9	4	6	6	4	6	9	3	2
569	6	6	4	4	4	4	6	6	2	2
570	12	6	6	6	4	8	9	9	3	3
571	0	6	2	2	4	0	0	6	2	0
572	0	3	2	0	0	2	0	3	1	0
573	0	3	2	0	2	0	0	3	1	0
574	3	0	0	2	0	2	3	0	0	1
575	3	9	6	2	4	4	6	6	2	2
576	3	3	2	2	0	4	0	6	2	0
577	3	6	4	2	5	1	6	3	1	2
578	6	6	0	8	4	4	6	6	2	2
579	3	0	0	2	0	2	0	3	1	0
580	0	6	4	0	2	2	0	6	2	0
581	0	6	2	2	4	0	0	6	2	0
582	9	6	5	5	2	8	3	12	4	1
583	3	3	2	2	2	2	0	6	2	0
584	3	6	4	2	2	4	9	0	0	3
585	3	3	2	2	0	4	3	3	1	1
586	0	3	2	0	2	0	0	3	1	0
587	3	9	6	2	5	3	6	6	0	4
588	3	3	2	2	0	4	6	0	0	2
589	3	3	1	3	2	2	6	0	0	2
590	3	9	6	2	4	4	8	4	2	2
591	3	6	4	2	4	2	6	3	1	2
592	6	12	4	8	8	4	9	9	0	6
593	0	6	2	2	4	0	0	6	2	0
594	6	3	2	4	0	6	3	6	2	1
595	6	6	4	4	4	4	6	6	2	2
596	3	6	4	2	4	2	6	3	1	2
597	3	3	2	2	0	4	6	0	0	2
598	5	10	4	6	8	2	9	6	2	3
599	6	0	0	4	0	4	3	3	1	1
600	6	3	2	4	0	6	3	6	2	1
601	0	3	2	0	0	2	0	3	1	0
602	12	6	6	6	4	8	9	9	3	3
603	0	3	2	0	2	0	0	3	1	0
604	6	6	4	4	4	4	6	6	2	2
605	3	0	0	2	0	2	3	0	0	1
606	3	0	0	2	0	2	3	0	0	1
607	5	4	2	4	4	2	9	0	0	3
608	6	12	6	6	6	6	9	9	3	3
609	6	3	4	2	2	4	9	0	0	3
610	3	12	8	2	4	6	9	6	2	3
611	3	6	4	2	2	4	9	0	0	3
612	6	9	6	4	6	4	10	5	3	2
613	6	18	8	8	3	13	9	15	5	3
614	3	6	4	2	4	2	4	5	0	3
615	3	12	8	2	6	4	9	6	2	3
616	4	8	4	4	6	2	12	0	0	4
617	6	6	4	4	4	4	6	6	2	2
618	3	6	4	2	4	2	6	3	1	2
619	6	3	2	4	0	6	3	6	2	1
620	6	6	4	4	4	4	6	6	2	2
621	3	3	2	2	2	2	6	0	0	2
622	6	6	4	4	4	4	6	6	2	2
623	4	8	4	4	4	4	12	0	0	4
624	12	6	4	8	6	6	9	9	3	3
625	0	12	4	4	4	4	0	12	4	0
626	6	12	8	4	4	8	9	9	3	3
627	6	6	4	4	4	4	6	6	2	2
628	3	6	4	2	5	1	6	3	1	2
629	3	6	4	2	4	2	6	3	1	2
630	3	6	4	2	2	4	9	0	0	3
631	3	6	4	2	4	2	6	3	1	2
632	3	6	2	4	4	2	9	0	0	3
633	5	1	0	4	2	2	6	0	0	2
634	3	3	0	4	2	2	6	0	0	2
635	3	6	2	4	4	2	9	0	0	3
636	3	6	6	0	4	2	6	3	1	2
