169	4	12	9	3	5	7	4	4	0	12	4	0	0	12
170	4	16	12	3	12	3	8	2	9	6	2	3	6	9
171	4	16	12	3	6	9	6	4	0	15	5	0	6	9
172	4	8	3	6	6	3	4	2	9	0	0	3	6	3
173	8	20	6	15	15	6	8	6	9	12	4	3	12	9
174	8	20	0	21	12	9	4	10	9	12	4	3	0	21
175	8	16	12	6	6	12	6	6	6	12	4	2	9	9
176	10	14	6	12	12	6	6	6	6	12	4	2	6	12
177	8	28	21	6	18	9	8	10	15	12	4	5	6	21
178	8	28	17	10	12	15	12	6	12	15	5	4	18	9
179	4	12	9	3	9	3	4	4	0	12	4	0	3	9
180	8	28	12	15	12	15	10	8	12	15	5	4	21	6
181	8	8	3	9	6	6	0	8	3	9	3	1	0	12
182	9	23	12	12	18	6	10	6	9	15	5	3	9	15
183	4	20	6	12	15	3	8	4	9	9	3	3	12	6
184	4	12	6	6	9	3	4	4	12	0	0	4	4	8
185	4	12	9	3	9	3	4	4	12	0	0	4	3	9
186	0	4	3	0	3	0	2	0	0	3	1	0	0	3
187	9	23	18	6	6	18	8	8	9	15	5	3	12	12
188	12	16	14	7	12	9	4	10	9	12	4	3	6	15
189	12	12	12	6	2	16	0	12	9	9	3	3	0	18
190	4	8	6	3	3	6	4	2	9	0	0	3	6	3
191	4	20	15	3	9	9	6	6	3	15	5	1	6	12
192	5	11	3	9	6	6	4	4	0	12	4	0	6	6
193	0	4	3	0	3	0	2	0	0	3	1	0	3	0
194	12	8	6	9	6	9	4	6	9	6	2	3	10	5
195	8	20	6	15	6	15	8	6	6	15	5	2	12	9
196	6	10	3	9	9	3	4	4	12	0	0	4	10	2
197	4	8	3	6	6	3	4	2	3	6	3	0	6	3
198	4	8	6	3	6	3	4	2	0	9	3	0	3	6
199	8	24	12	12	18	6	6	10	9	15	5	3	9	15
200	8	24	18	6	18	6	8	8	12	12	4	4	6	18
201	4	4	3	3	3	3	2	2	6	0	0	2	3	3
202	8	32	15	15	24	6	10	10	12	18	6	4	11	19
203	4	8	6	3	6	3	4	2	6	3	1	2	0	9
204	8	4	3	6	6	3	2	4	9	0	0	3	3	6
205	8	8	8	4	6	6	4	4	9	3	1	3	6	6
206	4	8	3	6	6	3	4	2	9	0	0	3	6	3
207	8	16	12	6	14	4	4	8	9	9	0	6	6	12
208	0	8	6	0	3	3	0	4	0	6	2	0	0	6
209	8	0	1	5	0	6	0	4	6	0	0	2	6	0
210	8	8	0	12	6	6	1	7	3	9	0	4	3	9
211	4	8	7	2	7	2	4	2	6	3	1	2	9	0
212	12	8	2	13	9	6	2	8	3	12	4	1	3	12
213	10	10	6	9	0	15	6	4	6	9	5	0	9	6
214	12	12	12	6	6	12	4	8	9	9	3	3	6	12
215	4	4	3	3	3	3	2	2	6	0	0	2	3	3
216	4	28	12	12	21	3	9	7	9	15	5	3	12	12
217	12	16	12	9	15	6	4	10	12	9	3	4	2	19
218	8	32	17	13	24	6	10	10	12	18	6	4	12	18
219	0	4	3	0	3	0	2	0	0	3	1	0	0	3
220	0	8	6	0	6	0	4	0	3	3	1	1	0	6
221	8	12	9	6	10	5	4	6	9	6	2	3	6	9
222	0	32	12	12	24	0	10	6	12	12	4	4	12	12
223	5	15	3	12	10	5	6	4	15	0	0	5	9	6
224	4	8	6	3	6	3	4	2	6	3	1	2	6	3
225	8	8	6	6	6	6	4	4	6	6	2	2	6	6
226	8	12	3	12	10	5	4	6	15	0	0	5	6	9
227	16	24	25	5	12	18	4	16	9	21	7	3	3	27
228	4	4	3	3	3	3	2	2	6	0	2	0	3	3
229	8	20	6	15	15	6	8	6	9	12	4	3	12	9
230	8	8	6	6	0	12	0	8	6	6	2	2	0	12
231	8	20	15	6	15	6	6	8	9	12	4	3	6	15
232	7	9	0	12	9	3	5	3	12	0	0	4	9	3
233	4	12	6	6	0	12	4	4	6	6	2	2	4	8
234	4	8	6	3	6	3	4	2	0	9	0	3	3	6
235	16	8	10	8	6	12	4	8	9	9	3	3	10	8
236	4	16	4	11	8	7	4	6	0	15	5	0	6	9
237	12	28	12	18	23	7	8	12	15	15	5	5	12	18
238	4	24	6	15	18	3	8	6	12	9	3	4	12	9
239	4	20	15	3	15	3	6	6	8	10	2	4	9	9
240	9	15	9	9	0	18	2	10	6	12	4	2	6	12
241	4	12	0	12	10	2	4	4	6	6	2	2	6	6
242	0	8	6	0	6	0	3	1	0	6	2	0	3	3
243	8	24	18	6	18	6	8	8	12	12	4	4	6	18
244	8	8	6	6	6	6	2	6	9	3	1	3	3	9
245	4	8	8	1	6	3	4	2	9	0	0	3	4	5
246	8	28	21	6	12	15	14	4	12	15	5	4	12	15
247	4	8	6	3	9	0	4	2	0	9	3	0	4	5
248	5	15	12	3	6	9	8	2	0	15	5	0	6	9
249	4	20	15	3	9	9	6	6	18	0	0	6	6	12
250	12	28	12	18	22	8	14	6	12	18	6	4	15	15
251	12	16	14	7	12	9	4	10	8	13	3	4	6	15
252	0	8	6	0	4	2	4	0	0	6	2	0	2	4
253	8	32	9	21	24	6	6	14	18	12	4	6	17	13
254	8	8	6	6	12	0	4	4	9	3	1	3	7	5
255	8	8	9	3	0	12	2	6	12	0	0	4	3	9
256	4	20	6	12	11	7	8	4	0	18	6	0	12	6
257	12	12	10	8	0	18	4	8	9	9	3	3	6	12
258	4	8	6	3	3	6	4	2	9	0	0	3	6	3
259	9	19	13	8	15	6	10	4	9	12	4	3	6	15
260	0	24	12	6	18	0	2	10	9	9	3	3	0	18
261	16	16	18	6	12	12	8	8	12	12	4	4	6	18
262	4	4	3	3	3	3	2	2	0	6	2	0	0	6
263	8	8	9	3	6	6	2	6	12	0	0	4	3	9
264	4	8	3	6	6	3	4	2	9	0	0	3	6	3
265	8	8	6	6	6	6	4	4	6	6	2	2	6	6
266	12	8	8	7	6	9	4	6	9	6	2	3	6	9
267	8	16	12	6	6	12	8	4	9	9	3	3	12	6
268	8	12	0	15	9	6	4	6	6	9	3	2	6	9
269	8	4	9	0	3	6	2	4	9	0	0	3	6	3
270	4	16	8	7	6	9	8	2	0	15	5	0	12	3
271	0	16	12	0	12	0	4	4	6	6	2	2	6	6
272	4	8	6	3	0	9	2	4	0	9	3	0	2	7
273	4	20	9	9	15	3	5	7	18	0	0	6	9	9
274	4	4	3	3	3	3	2	2	6	0	0	2	3	3
275	4	4	3	3	3	3	0	4	6	0	0	2	0	6
276	4	8	6	3	7	2	2	4	9	0	0	3	3	6
277	4	4	3	3	3	3	2	2	0	6	2	0	0	6
278	8	8	6	6	6	6	4	4	6	6	2	2	6	6
279	16	4	0	15	5	10	0	10	6	9	3	2	0	15
280	8	16	12	6	12	6	4	8	9	9	3	3	6	12
281	4	0	0	3	0	3	0	2	3	0	0	1	0	3
282	4	4	3	3	3	3	2	2	0	6	2	0	0	6
283	8	32	16	14	6	24	10	10	9	21	7	3	12	18
284	8	16	0	18	12	6	4	8	9	9	3	3	6	12
285	4	20	9	9	15	3	7	5	0	18	0	6	6	12
286	4	28	24	0	12	12	8	8	12	12	0	8	12	12
287	7	9	9	3	9	3	6	2	12	0	0	4	3	9
288	8	16	12	6	12	6	4	8	9	9	3	3	6	12
289	4	4	3	3	3	3	2	2	6	0	0	2	1	5
290	8	16	16	2	12	6	4	8	12	6	2	4	6	12
291	4	12	12	0	9	3	4	4	12	0	0	4	3	9
292	8	28	12	15	12	15	14	4	12	15	5	4	25	2
293	9	11	9	6	0	15	4	6	6	9	3	2	6	9
294	4	8	6	3	3	6	4	2	0	9	3	0	6	3
295	7	33	9	21	15	15	10	10	6	24	8	2	3	27
296	8	16	12	6	12	6	8	4	9	9	3	3	6	12
297	4	8	3	6	6	3	4	2	0	9	3	0	6	3
298	8	24	9	15	9	15	2	14	9	15	0	8	0	24
299	8	16	12	6	12	6	5	7	9	9	3	3	6	12
300	4	0	0	3	0	3	0	2	3	0	0	1	0	3
301	4	12	9	3	3	9	4	4	0	12	4	0	6	6
302	4	16	12	3	9	6	6	4	15	0	0	5	6	9
303	8	16	12	6	12	6	4	8	9	9	3	3	6	12
304	4	16	15	0	8	7	8	2	9	6	2	3	0	15
305	4	8	3	6	6	3	4	2	0	9	3	0	6	3
306	4	8	7	2	6	3	6	0	6	3	1	2	9	0
307	4	12	9	3	9	3	6	2	6	6	2	2	3	9
308	8	16	12	6	12	6	8	4	9	9	3	3	6	12
309	0	12	6	3	0	9	2	4	0	9	3	0	3	6
310	8	16	12	6	12	6	4	8	9	9	0	6	6	12
311	6	14	8	7	13	2	8	2	15	0	0	5	10	5
312	16	16	12	12	8	16	4	12	12	12	0	8	12	12
313	4	4	0	6	6	0	2	2	6	0	0	2	3	3
314	4	8	6	3	6	3	4	2	9	0	0	3	4	5
315	4	4	6	0	3	3	2	2	6	0	0	2	3	3
316	4	8	6	3	0	9	4	2	4	5	1	2	9	0
317	0	4	3	0	3	0	2	0	0	3	1	0	3	0
318	4	12	6	6	0	12	4	4	0	12	4	0	6	6
319	16	24	9	21	15	15	6	14	6	24	10	0	12	18
320	4	8	0	9	6	3	2	4	0	9	3	0	3	6
321	4	8	6	3	3	6	4	2	0	9	3	0	6	3
322	0	4	3	0	3	0	2	0	0	3	1	0	3	0
323	8	8	6	6	6	6	4	4	6	6	2	2	6	6
324	8	28	15	12	21	6	14	4	4	23	9	0	9	18
325	20	16	18	9	12	15	12	6	18	9	3	6	12	15
326	4	0	0	3	0	3	0	2	3	0	0	1	0	3
327	8	20	0	21	12	9	4	10	9	12	4	3	11	10
328	8	4	3	6	6	3	0	6	9	0	0	3	0	9
329	24	16	18	12	20	10	4	16	15	15	5	5	6	24
330	0	16	8	4	12	0	8	0	4	8	2	2	12	0
331	0	8	6	0	6	0	2	2	0	6	2	0	3	3
332	17	11	17	4	9	12	2	12	9	12	4	3	0	21
333	4	8	6	3	1	8	4	2	9	0	0	3	6	3
334	4	12	9	3	9	3	4	4	12	0	0	4	3	9
335	8	8	6	6	6	6	4	4	6	6	0	4	0	12
336	8	16	8	10	14	4	4	8	18	0	0	6	6	12
337	4	16	12	3	6	9	8	2	9	6	2	3	14	1
338	8	12	9	6	9	6	4	6	15	0	0	5	6	9
339	6	6	3	6	4	5	4	2	0	9	0	3	6	3
340	2	18	6	9	12	3	4	6	0	15	5	0	6	9
341	4	8	9	0	6	3	4	2	6	3	1	2	6	3
342	10	18	15	6	12	9	10	4	12	9	3	4	11	10
343	4	16	3	12	12	3	5	5	0	15	5	0	9	6
344	12	12	7	11	12	6	8	4	9	9	3	3	12	6
345	8	0	0	6	0	6	0	4	3	3	1	1	0	6
346	8	4	3	6	3	6	2	4	9	0	0	3	4	5
347	4	8	0	9	6	3	4	2	6	3	1	2	6	3
348	4	8	3	6	6	3	4	2	9	0	0	3	7	2
349	8	4	3	6	5	4	2	4	0	9	3	0	3	6
350	5	15	2	13	12	3	4	6	15	0	0	5	9	6
351	8	8	6	6	6	6	4	4	6	6	2	2	6	6
352	8	8	6	6	1	11	0	8	3	9	3	1	0	12
353	4	16	12	3	8	7	8	2	9	6	2	3	12	3
354	4	8	6	3	6	3	4	2	0	9	3	0	3	6
355	8	12	9	6	3	12	2	8	4	11	0	5	0	15
356	8	8	9	3	6	6	2	6	12	0	0	4	3	9
357	4	12	9	3	6	6	4	4	12	0	0	4	6	6
358	4	20	12	6	0	18	4	8	9	9	3	3	18	0
359	8	8	6	6	7	5	4	4	12	0	0	4	3	9
360	5	11	0	12	6	6	2	6	0	12	4	0	3	9
361	4	12	9	3	10	2	4	4	12	0	0	4	3	9
362	8	24	6	18	18	6	8	8	12	12	8	0	12	12
363	4	12	9	3	9	3	3	5	0	12	0	4	6	6
364	0	16	12	0	6	6	4	4	0	12	4	0	6	6
365	8	16	3	15	12	6	6	6	3	15	5	1	7	11
366	8	12	9	6	9	6	4	6	6	9	3	2	6	9
367	4	8	6	3	6	3	4	2	9	0	0	3	3	6
368	0	4	3	0	3	0	2	0	0	3	1	0	3	0
369	4	16	6	9	12	3	4	6	0	15	5	0	6	9
370	0	8	6	0	6	0	2	2	0	6	2	0	3	3
371	4	8	6	3	6	3	2	4	0	9	3	0	3	6
372	8	16	12	6	12	6	4	8	9	9	3	3	6	12
373	4	36	9	21	15	15	12	8	14	16	10	0	18	12
374	8	12	9	6	9	6	6	4	10	5	5	0	6	9
375	4	4	3	3	6	0	2	2	6	0	0	2	0	6
376	12	28	3	27	12	18	4	16	9	21	7	3	11	19
377	4	8	6	3	6	3	2	4	0	9	3	0	3	6
378	8	12	15	0	12	3	4	6	15	0	0	5	3	12
379	12	20	12	12	18	6	6	10	9	15	5	3	9	15
380	8	8	8	4	7	5	4	4	12	0	0	4	3	9
381	8	24	21	3	9	15	8	8	12	12	0	8	12	12
382	9	7	3	9	6	6	8	0	12	0	0	4	9	3
383	8	12	9	6	6	9	4	6	6	9	0	5	0	15
384	0	16	12	0	12	0	8	0	6	6	2	2	6	6
385	0	12	6	3	9	0	4	2	0	9	3	0	3	6
386	8	16	3	15	12	6	6	6	6	12	4	2	9	9
387	4	0	0	3	0	3	0	2	0	3	1	0	0	3
388	4	8	6	3	6	3	4	2	9	0	0	3	3	6
389	4	8	4	5	6	3	4	2	9	0	3	0	6	3
390	4	8	6	3	6	3	2	4	9	0	0	3	3	6
391	4	4	3	3	3	3	0	4	6	0	0	2	0	6
392	0	16	8	4	12	0	8	0	6	6	2	2	12	0
393	6	14	9	6	6	9	6	4	0	15	5	0	0	15
394	8	16	12	6	6	12	6	6	0	18	6	0	9	9
395	4	8	6	3	4	5	4	2	6	3	1	2	6	3
396	4	16	6	9	12	3	4	6	0	15	5	0	6	9
397	4	24	12	9	12	9	6	8	0	21	7	0	9	12
398	9	11	9	6	0	15	2	8	3	12	4	1	3	12
399	9	3	3	6	3	6	2	4	3	6	2	1	0	9
400	4	8	6	3	6	3	4	2	0	9	3	0	3	6
401	4	16	6	9	12	3	8	2	9	6	2	3	15	0
402	0	4	3	0	3	0	2	0	0	3	1	0	3	0
403	0	4	0	3	3	0	0	2	0	3	1	0	0	3
404	4	8	6	3	6	3	2	4	9	0	0	3	3	6
405	4	12	9	3	9	3	4	4	12	0	0	4	3	9
406	8	8	6	6	6	6	4	4	6	6	2	2	8	4
407	8	12	0	15	9	6	3	7	3	12	4	1	6	9
408	4	8	6	3	2	7	2	4	0	9	3	0	0	9
409	4	16	12	3	12	3	4	6	9	6	5	0	6	9
410	8	12	3	12	6	9	2	8	3	12	5	0	6	9
411	4	4	3	3	3	3	2	2	6	0	0	2	3	3
412	4	8	6	3	3	6	2	4	0	9	3	0	0	9
413	4	8	8	1	0	9	2	4	3	6	2	1	3	6
414	9	7	6	6	12	0	2	6	3	9	3	1	3	9
415	8	16	12	6	12	6	4	8	12	6	3	3	0	18
416	13	23	18	9	18	9	6	12	12	15	6	3	9	18
417	4	4	3	3	3	3	2	2	0	6	2	0	3	3
418	4	12	9	3	9	3	4	4	0	12	4	0	4	8
419	12	28	15	15	24	6	6	14	12	18	6	4	9	21
420	9	7	6	6	6	6	0	8	6	6	3	1	0	12
421	4	24	6	15	21	0	8	6	12	9	3	4	12	9
422	0	24	12	6	6	12	6	6	0	18	6	0	9	9
423	5	11	4	8	0	12	2	6	3	9	4	0	3	9
424	5	15	6	9	12	3	5	5	0	15	5	0	6	9
425	4	16	6	9	12	3	6	4	15	0	0	5	6	9
426	4	12	6	6	9	3	4	4	12	0	0	4	6	6
427	24	12	9	18	21	6	9	9	12	15	0	9	12	15
428	4	16	12	3	6	9	5	5	15	0	0	5	9	6
429	8	16	6	12	14	4	0	12	9	9	3	3	0	18
430	8	16	14	4	6	12	6	6	10	8	4	2	9	9
431	4	4	3	3	3	3	2	2	0	6	2	0	3	3
432	8	12	9	6	6	9	0	10	6	9	3	2	0	15
433	8	4	4	5	0	9	0	6	0	9	3	0	0	9
434	8	8	6	6	6	6	4	4	6	6	2	2	6	6
435	8	8	6	6	6	6	4	4	6	6	2	2	3	9
436	8	12	9	6	6	9	0	10	6	9	3	2	0	15
437	4	4	3	3	0	6	0	4	6	0	0	2	0	6
438	4	12	9	3	6	6	2	6	3	9	3	1	2	10
439	8	16	14	4	12	6	9	3	12	6	2	4	6	12
440	13	11	9	9	16	2	8	4	18	0	0	6	6	12
441	4	4	0	6	1	5	0	4	0	6	2	0	0	6
442	10	26	9	18	21	6	8	10	6	21	7	2	10	17
443	8	4	3	6	3	6	0	6	3	6	2	1	0	9
444	5	15	12	3	6	9	4	6	15	0	0	5	6	9
445	0	8	6	0	6	0	4	0	3	3	1	1	6	0
446	8	8	6	6	6	6	4	4	4	8	2	2	0	12
447	4	28	21	3	15	9	14	2	12	12	4	4	9	15
448	8	32	12	18	24	6	8	12	15	15	5	5	0	30
449	8	12	9	6	9	6	6	4	4	11	5	0	3	12
450	8	8	0	12	6	6	4	4	6	6	2	2	6	6
451	4	4	3	3	3	3	2	2	6	0	0	2	3	3
452	4	16	6	9	9	6	6	4	0	15	5	0	9	6
453	16	0	0	12	6	6	0	8	6	6	2	2	0	12
454	4	8	6	3	3	6	4	2	9	0	0	3	6	3
455	4	8	6	3	6	3	4	2	6	3	1	2	6	3
456	8	12	6	9	9	6	2	8	15	0	0	5	5	10
457	8	8	3	9	7	5	4	4	12	0	0	4	6	6
458	8	4	5	4	3	6	2	4	9	0	0	3	9	0
459	8	12	9	6	9	6	4	6	3	12	4	1	3	12
460	4	8	6	3	0	9	2	4	0	9	3	0	3	6
461	12	16	12	9	15	6	8	6	9	12	4	3	6	15
462	0	12	6	3	0	9	2	4	0	9	3	0	9	0
463	4	12	6	6	9	3	2	6	12	0	0	4	3	9
464	0	8	6	0	6	0	2	2	0	6	2	0	3	3
465	4	8	6	3	9	0	4	2	6	3	1	2	6	3
466	8	8	6	6	8	4	4	4	12	0	0	4	4	8
