46	3	6	4	2	2	4	0	9	3	0
47	3	0	0	2	0	2	3	0	0	1
48	3	3	2	2	2	2	6	0	0	2
49	7	8	10	0	6	4	8	7	3	2
50	6	9	4	6	6	4	6	9	3	2
51	3	6	4	2	4	2	6	3	1	2
52	3	6	4	2	4	2	6	3	1	2
53	3	3	2	2	0	4	0	6	2	0
54	3	3	2	2	2	2	0	6	2	0
55	6	12	4	8	4	8	3	15	5	1
56	0	3	2	0	2	0	0	3	1	0
57	6	9	4	6	6	4	6	9	3	2
58	3	9	4	4	8	0	6	6	4	0
59	6	6	4	4	4	4	8	4	2	2
60	3	3	2	2	2	2	6	0	0	2
61	3	21	8	8	8	8	12	12	4	4
62	9	9	8	4	4	8	9	9	0	6
63	12	6	6	6	12	0	9	9	3	3
64	0	3	0	2	2	0	3	0	0	1
65	21	9	8	12	12	8	15	15	6	4
66	6	12	8	4	4	8	18	0	3	3
67	3	3	2	2	3	1	6	0	0	2
68	6	9	6	4	4	6	6	9	3	2
69	0	6	2	2	4	0	0	6	2	0
70	0	6	4	0	2	2	0	6	2	0
71	3	6	0	6	4	2	6	3	1	2
72	6	6	5	3	2	6	12	0	0	4
73	3	3	2	2	2	2	0	6	2	0
74	3	6	2	4	4	2	0	9	3	0
75	6	9	4	6	6	4	6	9	3	2
76	3	3	2	2	2	2	6	0	0	2
77	0	3	2	0	2	0	3	0	0	1
78	6	3	3	3	2	4	0	9	3	0
79	3	3	2	2	2	2	6	0	0	2
80	6	6	6	2	2	6	5	7	3	1
81	6	6	6	2	4	4	9	3	1	3
82	3	6	2	4	4	2	0	9	3	0
83	3	6	4	2	4	2	6	3	1	2
84	9	18	6	12	12	6	12	15	5	4
85	3	12	8	2	4	6	9	6	2	3
86	3	6	4	2	2	4	9	0	0	3
87	9	6	2	8	4	6	10	5	3	2
88	3	3	2	2	0	4	0	6	0	2
89	4	8	4	4	6	2	9	3	1	3
90	3	3	2	2	0	4	0	6	2	0
91	6	6	2	6	4	4	3	9	3	1
92	0	6	4	0	2	2	0	6	2	0
93	0	3	2	0	2	0	0	3	1	0
94	6	12	4	8	4	8	3	15	5	1
95	9	12	4	10	6	8	10	11	5	2
96	3	0	0	2	0	2	3	0	0	1
97	6	15	6	8	4	10	6	15	5	2
98	3	0	0	2	0	2	3	0	0	1
99	6	3	2	4	4	2	9	0	0	3
100	6	12	6	6	6	6	6	12	4	2
101	0	6	4	0	2	2	0	6	2	0
102	3	6	4	2	4	2	6	3	3	0
103	0	3	2	0	2	0	0	3	1	0
104	0	6	2	2	4	0	0	6	2	0
105	6	6	5	3	4	4	9	3	1	3
106	6	6	4	4	4	4	6	6	2	2
107	0	3	2	0	2	0	3	0	0	1
108	6	3	2	4	2	4	3	6	2	1
109	3	0	2	0	0	2	3	0	0	1
110	3	6	4	2	2	4	9	0	0	3
111	3	3	2	2	2	2	0	6	2	0
112	9	9	5	7	6	6	9	9	3	3
113	0	3	2	0	2	0	0	3	1	0
114	4	8	2	6	4	4	3	9	3	1
115	3	12	4	6	10	0	9	6	2	3
116	4	2	2	2	0	4	0	6	2	0
117	9	21	10	10	6	14	21	9	7	3
118	3	0	0	2	0	2	0	3	1	0
119	6	3	2	4	4	2	9	0	0	3
120	9	12	10	4	4	10	12	9	3	4
121	3	6	4	2	4	2	6	3	1	2
122	0	6	4	0	4	0	3	3	1	1
123	9	12	4	10	10	4	12	9	7	0
124	0	3	2	0	2	0	0	3	1	0
125	3	6	4	2	4	2	7	2	1	2
126	0	6	4	0	4	0	3	3	1	1
127	6	12	8	4	8	4	12	6	2	4
128	3	12	4	6	10	0	9	6	2	3
129	0	3	2	0	2	0	0	3	1	0
130	6	0	0	4	0	4	3	3	1	1
131	6	3	2	4	2	4	3	6	2	1
132	12	3	0	10	4	6	6	9	3	2
133	3	6	4	2	4	2	6	3	1	2
134	3	3	2	2	0	4	3	3	1	1
135	6	6	6	2	2	6	3	9	3	1
136	3	3	2	2	3	1	0	6	2	0
137	6	12	6	6	6	6	6	12	4	2
138	3	0	0	2	0	2	3	0	0	1
139	6	6	6	2	0	8	6	6	2	2
140	6	6	4	4	4	4	6	6	2	2
141	6	6	4	4	4	4	6	6	0	4
142	9	6	4	6	6	4	6	9	3	2
143	6	12	10	2	4	8	9	9	3	3
144	6	6	4	4	4	4	6	6	2	2
145	0	3	2	0	2	0	3	0	0	1
146	0	6	2	2	4	0	6	0	0	2
147	3	3	2	2	2	2	2	4	2	0
148	3	12	8	2	4	6	9	6	2	3
149	6	6	2	6	4	4	3	9	3	1
150	6	12	6	6	6	6	9	9	3	3
151	3	6	2	4	4	2	0	9	3	0
152	3	0	0	2	0	2	0	3	1	0
153	0	6	2	2	4	0	0	6	2	0
154	0	3	2	0	2	0	0	3	1	0
155	11	10	6	8	8	6	8	13	5	2
156	3	3	2	2	2	2	6	0	0	2
157	9	6	4	6	5	5	9	6	2	3
158	0	3	2	0	2	0	0	3	1	0
159	0	6	4	0	2	2	0	6	2	0
160	3	6	2	4	5	1	9	0	0	3
161	3	3	2	2	0	4	6	0	0	2
162	3	3	2	2	4	0	6	0	0	2
163	3	6	4	2	4	2	6	3	1	2
164	6	12	8	4	6	6	9	9	3	3
165	3	3	0	4	2	2	0	6	2	0
166	9	6	4	6	6	4	6	9	3	2
167	6	3	2	4	0	6	3	6	2	1
168	3	3	2	2	2	2	6	0	0	2
169	5	16	6	8	8	6	9	12	4	3
170	6	9	4	6	6	4	6	9	3	2
171	3	3	2	2	0	4	0	6	2	0
172	3	6	4	2	4	2	6	3	1	2
173	3	3	2	2	2	2	6	0	0	2
174	3	3	3	1	0	4	0	6	2	0
175	0	3	2	0	2	0	3	0	0	1
176	6	6	4	4	6	2	6	6	2	2
177	3	0	0	2	0	2	3	0	0	1
178	6	6	4	4	4	4	6	6	2	2
179	3	3	2	2	2	2	6	0	0	2
180	6	12	5	7	8	4	12	6	2	4
181	0	3	2	0	2	0	3	0	0	1
182	3	6	6	0	4	2	6	3	1	2
183	6	21	8	10	8	10	12	15	5	4
184	3	12	4	6	4	6	0	15	5	0
185	0	3	2	0	2	0	0	3	1	0
186	0	3	2	0	2	0	0	3	1	0
187	6	6	2	6	0	8	3	9	3	1
188	0	3	2	0	2	0	0	3	1	0
189	6	12	4	8	8	4	9	9	3	3
190	6	12	8	4	4	8	9	9	3	3
191	6	6	6	2	4	4	9	3	1	3
192	0	6	4	0	2	2	0	6	2	0
193	6	3	0	6	2	4	3	6	2	1
194	0	6	2	2	4	0	2	4	2	0
195	6	6	4	4	4	4	6	6	2	2
196	0	3	2	0	2	0	0	3	1	0
197	0	3	2	0	2	0	0	3	1	0
198	3	3	2	2	2	2	6	0	0	2
199	3	3	2	2	2	2	6	0	0	2
200	6	9	6	4	4	6	6	9	3	2
201	0	6	4	0	4	0	3	3	1	1
202	3	12	4	6	8	2	9	6	2	3
203	3	3	2	2	0	4	6	0	0	2
204	5	4	0	6	4	2	0	9	3	0
205	6	6	8	0	5	3	9	3	1	3
206	3	3	0	4	2	2	0	6	2	0
207	8	10	4	8	8	4	9	9	6	0
208	3	3	2	2	2	2	6	0	0	2
209	3	3	2	2	2	2	0	6	2	0
210	4	5	4	2	2	4	0	9	3	0
211	3	12	8	2	4	6	9	6	2	3
212	3	6	3	3	4	2	0	9	3	0
213	0	3	2	0	2	0	3	0	0	1
214	3	3	0	4	2	2	6	0	0	2
215	6	12	8	4	4	8	9	9	3	3
216	6	3	3	3	2	4	0	9	3	0
217	6	6	4	4	4	4	6	6	2	2
218	3	6	4	2	4	2	6	3	1	2
219	3	6	4	2	4	2	6	3	1	2
220	3	3	0	4	2	2	6	0	0	2
221	3	3	2	2	2	2	6	0	0	2
222	6	3	3	3	4	2	0	9	3	0
223	3	6	2	4	4	2	9	0	0	3
224	3	0	0	2	0	2	3	0	0	1
225	3	3	2	2	2	2	3	3	1	1
226	6	6	4	4	0	8	6	6	2	2
227	0	12	4	4	4	4	0	12	4	0
228	3	3	2	2	2	2	6	0	0	2
229	3	27	10	10	13	7	11	19	8	2
230	3	3	2	2	3	1	6	0	0	2
231	3	6	2	4	4	2	9	0	0	3
232	0	3	2	0	2	0	3	0	0	1
233	3	3	0	4	2	2	3	3	1	1
234	3	9	4	4	6	2	6	6	2	2
235	3	12	4	6	4	6	0	15	5	0
236	0	6	2	2	4	0	0	6	2	0
237	3	12	4	6	4	6	15	0	0	5
238	3	3	2	2	2	2	6	0	0	2
239	3	6	2	4	4	2	9	0	0	3
240	3	6	4	2	2	4	9	0	0	3
241	2	7	2	4	4	2	0	9	3	0
242	3	12	8	2	4	6	9	6	2	3
243	0	3	2	0	2	0	0	3	1	0
244	3	6	4	2	4	2	6	3	1	2
245	3	3	0	4	2	2	3	3	1	1
246	9	6	6	4	4	6	9	6	2	3
247	9	6	6	4	4	6	9	6	2	3
248	3	0	0	2	0	2	3	0	0	1
249	6	6	2	6	5	3	12	0	0	4
250	3	3	2	2	2	2	6	0	0	2
251	3	3	2	2	2	2	6	0	0	2
252	3	6	1	5	0	6	3	6	2	1
253	3	6	4	2	4	2	6	3	1	2
254	5	13	4	8	8	4	9	9	6	0
255	6	6	4	4	4	4	6	6	2	2
256	3	3	2	2	2	2	6	0	0	2
257	0	3	2	0	2	0	0	3	1	0
258	3	6	4	2	0	6	6	3	1	2
259	6	12	4	8	4	8	3	15	5	1
260	6	9	0	10	4	6	6	9	3	2
261	3	0	0	2	0	2	2	1	1	0
262	6	6	0	8	4	4	6	6	2	2
263	3	6	4	2	4	2	6	3	1	2
264	3	3	2	2	2	2	6	0	0	2
265	3	3	2	2	2	2	6	0	0	2
266	6	6	2	6	2	6	3	9	3	1
267	3	3	2	2	0	4	6	0	0	2
268	0	3	2	0	2	0	0	3	1	0
269	3	3	2	2	2	2	6	0	0	2
270	3	6	4	2	4	2	4	5	1	2
271	9	9	4	8	7	5	6	12	4	2
272	3	6	4	2	4	2	6	3	1	2
273	3	12	8	2	4	6	9	6	0	5
274	3	6	4	2	4	2	6	3	1	2
275	0	12	8	0	4	4	6	6	2	2
276	4	5	4	2	0	6	6	3	1	2
277	3	12	4	6	8	2	9	6	2	3
278	6	18	8	8	8	8	24	0	4	4
279	7	8	5	5	2	8	0	15	5	0
280	3	3	0	4	2	2	0	6	2	0
281	6	6	0	8	4	4	6	6	2	2
282	6	6	4	4	4	4	6	6	2	2
283	6	3	6	0	2	4	3	6	2	1
284	3	12	8	2	4	6	9	6	2	3
285	3	6	4	2	4	2	6	3	1	2
286	12	6	4	8	6	6	9	9	3	3
287	3	12	4	6	8	2	9	6	2	3
288	3	12	4	6	4	6	0	15	5	0
289	6	6	6	2	4	4	9	3	1	3
290	3	3	2	2	2	2	6	0	0	2
291	3	6	4	2	4	2	6	3	1	2
292	3	6	2	4	4	2	0	9	3	0
293	3	15	6	6	6	6	6	12	4	2
294	9	12	10	4	4	10	12	9	0	7
295	6	12	4	8	8	4	9	9	3	3
296	4	5	4	2	4	2	9	0	0	3
297	6	3	2	4	2	4	3	6	2	1
298	4	5	4	2	2	4	9	0	0	3
299	3	6	4	2	4	2	6	3	1	2
300	3	12	4	6	4	6	0	15	5	0
301	3	6	2	4	4	2	9	0	0	3
302	6	12	8	4	4	8	9	9	3	3
303	6	9	6	4	4	6	6	9	3	2
304	3	6	4	2	2	4	0	9	3	0
305	3	6	4	2	4	2	6	3	1	2
306	6	3	3	3	2	4	9	0	3	0
307	0	3	2	0	2	0	0	3	1	0
308	3	6	4	2	2	4	0	9	3	0
309	6	6	3	5	6	2	0	12	4	0
310	0	3	2	0	2	0	0	3	1	0
311	3	6	2	4	4	2	0	9	0	3
312	6	6	6	2	5	3	9	3	1	3
313	7	5	4	4	4	4	6	6	2	2
314	0	6	4	0	4	0	3	3	1	1
315	5	1	2	2	0	4	3	3	0	2
316	3	6	3	3	4	2	9	0	0	3
317	6	6	6	2	4	4	9	3	1	3
318	3	12	8	2	4	6	9	6	2	3
319	0	12	4	4	8	0	2	10	4	0
320	6	9	4	6	6	4	6	9	3	2
321	3	6	0	6	4	2	4	5	0	3
322	3	3	2	2	0	4	6	0	0	2
323	1	8	4	2	2	4	0	9	3	0
324	6	9	4	6	6	4	6	9	3	2
325	6	6	4	4	0	8	6	6	2	2
326	3	12	4	6	9	1	5	10	4	1
327	0	3	0	2	2	0	0	3	1	0
328	3	3	2	2	0	4	3	3	1	1
329	4	2	2	2	0	4	0	6	2	0
330	3	12	8	2	4	6	9	6	2	3
331	2	13	4	6	4	6	0	15	5	0
332	6	9	6	4	4	6	6	9	3	2
333	3	3	2	2	2	2	0	6	2	0
334	3	6	4	2	4	2	6	3	1	2
335	3	6	4	2	4	2	6	3	0	3
336	3	12	6	4	8	2	9	6	2	3
337	9	6	2	8	6	4	9	6	2	3
338	6	6	4	4	8	0	8	4	2	2
339	12	6	4	8	6	6	9	9	3	3
340	0	6	2	2	4	0	0	6	2	0
341	6	3	1	5	3	3	3	6	3	0
342	3	6	2	4	4	2	6	3	3	0
343	3	0	0	2	0	2	3	0	0	1
344	3	3	2	2	2	2	6	0	0	2
345	9	3	4	4	4	4	12	0	0	4
346	3	6	2	4	4	2	0	9	3	0
347	3	3	2	2	2	2	6	0	0	2
348	6	12	4	8	10	2	12	6	0	6
349	3	12	10	0	4	6	9	6	2	3
350	9	9	6	6	6	6	9	9	3	3
351	3	3	2	2	2	2	6	0	0	2
352	7	5	4	4	0	8	3	9	3	1
353	9	9	6	6	6	6	12	6	0	6
354	3	3	2	2	2	2	6	0	0	2
355	2	10	4	4	4	4	0	12	4	0
356	6	9	6	4	4	6	6	9	3	2
357	3	6	6	0	4	2	6	3	1	2
358	6	6	4	4	4	4	8	4	2	2
359	3	6	4	2	4	2	6	3	1	2
360	6	6	4	4	4	4	6	6	2	2
361	11	7	5	7	4	8	6	12	4	2
362	3	3	2	2	2	2	6	0	0	2
363	3	6	4	2	4	2	6	3	1	2
364	3	6	0	6	4	2	6	3	1	2
365	3	6	4	2	4	2	6	3	1	2
366	6	9	6	4	7	3	10	5	1	4
367	6	6	3	5	6	2	12	0	0	4
368	6	18	8	8	8	8	16	8	4	4
369	6	18	10	6	9	7	9	15	5	3
370	7	8	6	4	0	10	9	6	2	3
371	0	6	4	0	2	2	0	6	2	0
372	6	3	3	3	2	4	0	9	3	0
373	6	9	4	6	6	4	6	9	3	2
374	6	6	4	4	4	4	6	6	2	2
375	6	3	4	2	2	4	3	6	3	0
376	3	3	4	0	2	2	4	2	2	0
377	3	6	4	2	4	2	6	3	1	2
378	6	9	6	4	2	8	6	9	3	2
379	3	3	2	2	0	4	6	0	0	2
380	0	3	2	0	2	0	0	3	1	0
381	2	4	2	2	2	2	0	6	2	0
382	6	9	6	4	4	6	6	9	3	2
383	9	6	6	4	4	6	6	9	3	2
384	3	3	0	4	2	2	0	6	2	0
385	0	6	4	0	2	2	0	6	2	0
386	13	5	4	8	6	6	9	9	3	3
387	0	6	4	0	3	1	0	6	2	0
388	0	6	4	0	3	1	0	6	2	0
389	6	6	4	4	4	4	6	6	2	2
390	3	3	2	2	2	2	6	0	0	2
391	6	6	0	8	1	7	3	9	3	1
392	3	3	0	4	2	2	0	6	2	0
393	3	9	4	4	6	2	6	6	2	2
394	0	12	4	4	8	0	6	6	2	2
395	4	5	2	4	0	6	3	6	2	1
396	0	6	4	0	2	2	0	6	2	0
397	3	9	0	8	4	4	6	6	2	2
398	3	6	4	2	2	4	0	9	3	0
399	0	3	2	0	2	0	0	3	1	0
400	3	6	4	2	4	2	6	3	1	2
401	3	12	8	2	4	6	6	9	5	0
402	6	3	3	3	2	4	0	9	3	0
403	5	7	4	4	6	2	9	3	1	3
404	3	18	9	5	6	8	12	9	3	4
405	0	3	2	0	0	2	0	3	1	0
406	3	3	2	2	0	4	0	6	2	0
407	0	3	2	0	2	0	0	3	1	0
408	3	3	2	2	2	2	0	6	0	2
409	6	6	4	4	4	4	6	6	0	4
410	3	12	8	2	4	6	9	6	2	3
411	9	0	0	6	1	5	3	6	2	1
412	6	3	4	2	2	4	9	0	0	3
413	6	12	4	8	8	4	9	9	3	3
414	0	3	2	0	2	0	0	3	1	0
415	0	3	2	0	2	0	3	0	0	1
416	3	3	3	1	2	2	6	0	0	2
417	0	3	0	2	2	0	0	3	1	0
418	0	6	2	2	4	0	0	6	2	0
419	0	3	2	0	2	0	0	3	1	0
420	0	6	2	2	4	0	0	6	2	0
421	3	9	4	4	6	2	6	6	2	2
422	3	6	4	2	4	2	6	3	1	2
423	0	3	2	0	1	1	0	3	1	0
424	4	11	4	6	8	2	6	9	0	5
425	3	12	8	2	4	6	9	6	2	3
426	3	9	2	6	8	0	6	6	2	2
427	3	0	0	2	0	2	3	0	0	1
428	6	6	0	8	1	7	3	9	3	1
429	8	7	4	6	6	4	6	9	3	2
430	3	6	4	2	4	2	6	3	1	2
431	6	3	2	4	2	4	3	6	2	1
432	3	6	4	2	4	2	6	3	0	3
433	3	3	2	2	0	4	0	6	2	0
434	7	8	7	3	4	6	6	9	3	2
435	6	12	12	0	4	8	9	9	3	3
436	0	12	4	4	4	4	0	12	4	0
437	6	3	2	4	4	2	9	0	0	3
438	6	3	4	2	2	4	9	0	0	3
439	3	3	2	2	2	2	0	6	0	2
440	6	3	2	4	0	6	3	6	2	1
441	6	9	6	4	4	6	6	9	3	2
442	3	3	2	2	0	4	3	3	1	1
443	3	6	4	2	2	4	9	0	0	3
444	3	6	2	4	4	2	0	9	0	3
445	3	3	2	2	2	2	6	0	0	2
446	6	6	4	4	4	4	6	6	0	4
447	6	6	4	4	4	4	6	6	2	2
448	0	6	2	2	2	2	0	6	2	0
449	11	10	6	8	9	5	15	6	4	3
450	3	3	2	2	2	2	6	0	0	2
451	3	9	4	4	4	4	12	0	0	4
452	0	3	2	0	2	0	3	0	0	1
453	7	5	4	4	4	4	4	8	2	2
454	3	3	2	2	2	2	6	0	0	2
455	3	3	0	4	2	2	6	0	0	2
456	3	6	4	2	4	2	6	3	1	2
457	3	6	4	2	4	2	6	3	1	2
458	3	6	4	2	4	2	6	3	1	2
459	3	6	4	2	4	2	6	3	1	2
460	6	6	4	4	4	4	6	6	4	0
461	3	6	4	2	4	2	6	3	1	2
462	3	6	3	3	4	2	9	0	0	3
463	3	9	0	8	4	4	6	6	2	2
464	6	6	4	4	4	4	6	6	2	2
465	0	3	2	0	2	0	0	3	1	0
466	0	3	2	0	2	0	0	3	1	0
467	3	0	0	2	0	2	3	0	0	1
468	3	3	2	2	2	2	6	0	0	2
469	9	0	0	6	0	6	5	4	2	1
470	0	6	4	0	4	0	3	3	1	1
471	4	2	2	2	0	4	6	0	0	2
472	3	6	4	2	2	4	0	9	3	0
473	6	3	2	4	2	4	3	6	2	1
474	6	6	4	4	4	4	6	6	2	2
475	4	2	0	4	2	2	6	0	0	2
476	3	3	2	2	2	2	3	3	1	1
477	6	6	4	4	5	3	9	3	1	3
478	6	3	4	2	2	4	9	0	0	3
479	3	3	2	2	2	2	6	0	0	2
480	6	6	4	4	4	4	6	6	2	2
481	0	6	4	0	2	2	0	6	2	0
482	3	6	4	2	2	4	0	9	3	0
483	6	3	3	3	0	6	9	0	0	3
484	3	6	4	2	5	1	6	3	1	2
485	3	12	8	2	4	6	9	6	2	3
486	3	6	4	2	2	4	9	0	0	3
487	3	3	2	2	2	2	6	0	0	2
488	3	3	2	2	0	4	0	6	0	2
489	3	3	2	2	1	3	0	6	2	0
490	3	9	4	4	4	4	0	12	4	0
491	3	12	4	6	8	2	9	6	2	3
492	3	9	4	4	4	4	12	0	0	4
493	6	6	0	8	4	4	6	6	2	2
494	3	3	2	2	2	2	6	0	0	2
495	3	3	2	2	2	2	6	0	0	2
496	0	3	0	2	2	0	0	3	1	0
497	3	0	0	2	0	2	3	0	0	1
498	9	21	8	12	6	14	9	21	8	2
499	6	6	5	3	4	4	9	3	4	0
500	6	12	8	4	4	8	9	9	3	3
501	6	3	2	4	2	4	3	6	2	1
502	6	6	4	4	2	6	3	9	3	1
503	3	3	2	2	2	2	6	0	0	2
504	6	6	4	4	4	4	6	6	4	0
505	3	6	0	6	2	4	0	9	3	0
506	3	6	0	6	2	4	9	0	0	3
507	3	3	2	2	0	4	6	0	0	2
508	0	12	8	0	4	4	6	6	2	2
509	4	8	6	2	4	4	6	6	2	2
510	6	12	8	4	4	8	9	9	3	3
511	6	12	4	8	8	4	9	9	3	3
512	3	6	4	2	6	0	6	3	1	2
513	0	12	4	4	4	4	0	12	4	0
514	6	6	4	4	4	4	6	6	4	0
515	6	6	4	4	4	4	6	6	2	2
516	6	6	4	4	4	4	6	6	2	2
517	3	0	0	2	1	1	3	0	0	1
518	3	3	2	2	0	4	6	0	0	2
519	9	12	6	8	8	6	8	13	5	2
520	3	6	4	2	4	2	6	3	1	2
521	6	3	2	4	0	6	3	6	0	3
522	3	12	0	10	4	6	9	6	2	3
523	0	3	2	0	2	0	3	0	0	1
524	3	6	4	2	4	2	6	3	1	2
525	6	6	4	4	6	2	6	6	2	2
526	5	4	2	4	4	2	0	9	3	0
527	3	9	6	2	4	4	6	6	2	2
528	6	3	2	4	2	4	3	6	2	1
529	3	0	0	2	0	2	3	0	0	1
530	3	12	8	2	4	6	11	4	0	5
531	3	12	4	6	8	2	9	6	2	3
532	6	9	6	4	4	6	6	9	3	2
533	3	3	2	2	2	2	6	0	0	2
534	3	6	4	2	0	6	6	3	1	2
535	3	3	2	2	2	2	6	0	0	2
536	10	11	10	4	4	10	12	9	3	4
537	3	6	4	2	2	4	9	0	0	3
538	7	11	8	4	8	4	12	6	2	4
539	6	12	8	4	4	8	9	9	3	3
540	3	3	2	2	2	2	6	0	0	2
541	6	6	2	6	0	8	3	9	0	4
542	4	8	6	2	4	4	9	3	1	3
543	6	18	8	8	6	10	9	15	5	3
544	3	0	0	2	0	2	3	0	0	1
545	3	6	4	2	2	4	9	0	0	3
546	6	12	6	6	8	4	12	6	2	4
547	0	12	4	4	4	4	0	12	4	0
548	3	0	0	2	0	2	3	0	0	1
549	3	3	2	2	2	2	6	0	0	2
550	5	4	4	2	2	4	9	0	0	3
551	6	6	4	4	4	4	6	6	2	2
552	8	4	4	4	4	4	2	10	4	0
553	2	4	2	2	2	2	0	6	2	0
554	0	3	2	0	2	0	0	3	1	0
555	0	3	2	0	2	0	0	3	1	0
556	11	7	4	8	8	4	12	6	0	6
557	6	6	4	4	4	4	6	6	2	2
558	9	6	6	4	4	6	9	6	0	5
559	0	3	2	0	2	0	0	3	1	0
560	0	12	6	2	4	4	0	12	4	0
561	3	3	1	3	0	4	3	3	1	1
562	3	9	2	6	6	2	9	3	1	3
563	3	21	8	8	6	10	15	9	3	5
564	7	8	4	6	6	4	9	6	5	0
565	6	3	2	4	3	3	9	0	0	3
566	3	9	4	4	0	8	6	6	2	2
567	6	3	0	6	2	4	3	6	2	1
568	6	6	2	6	4	4	6	6	2	2
569	3	6	4	2	0	6	6	3	1	2
570	4	5	2	4	6	0	9	0	0	3
571	3	3	2	2	2	2	0	6	0	2
572	9	9	6	6	6	6	9	9	3	3
573	14	7	5	9	8	6	6	15	5	2
574	3	6	3	3	4	2	0	9	3	0
575	5	7	0	8	4	4	6	6	0	4
576	3	3	2	2	1	3	0	6	2	0
577	6	0	0	4	2	2	3	3	0	2
578	0	3	2	0	2	0	3	0	0	1
579	3	9	6	2	4	4	6	6	2	2
580	3	3	2	2	2	2	6	0	0	2
581	6	3	2	4	0	6	6	3	2	1
582	3	3	3	1	2	2	0	6	2	0
583	6	21	8	10	8	10	12	15	5	4
584	6	6	4	4	4	4	6	6	2	2
585	3	3	0	4	2	2	3	3	1	1
586	3	3	3	1	2	2	6	0	0	2
587	6	6	4	4	4	4	6	6	2	2
588	0	3	2	0	2	0	0	3	1	0
589	4	5	6	0	2	4	3	6	2	1
590	6	3	2	4	1	5	3	6	2	1
591	3	3	2	2	2	2	6	0	0	2
592	8	7	6	4	4	6	6	9	5	0
593	3	3	2	2	0	4	6	0	0	2
594	9	6	0	10	6	4	9	6	2	3
595	6	12	8	4	4	8	9	9	0	6
596	6	9	4	6	4	6	3	12	4	1
597	3	0	0	2	0	2	3	0	0	1
598	3	6	4	2	4	2	6	3	1	2
599	0	3	0	2	2	0	0	3	0	1
600	13	5	8	4	4	8	6	12	6	0
601	9	3	4	4	0	8	6	6	2	2
602	8	4	0	8	4	4	3	9	3	1
603	6	6	4	4	4	4	6	6	2	2
604	0	6	2	2	4	0	0	6	2	0
605	0	6	2	2	0	4	0	6	2	0
606	4	11	6	4	7	3	9	6	2	3
607	6	3	2	4	0	6	3	6	2	1
608	3	21	8	8	8	8	12	12	4	4
609	6	6	4	4	4	4	8	4	2	2
610	0	6	4	0	2	2	0	6	2	0
611	9	12	4	10	10	4	12	9	3	4
612	6	12	9	3	4	8	12	6	2	4
613	3	3	2	2	2	2	6	0	0	2
614	3	6	4	2	0	6	6	3	1	2
615	6	6	4	4	4	4	10	2	2	2
616	3	3	2	2	2	2	0	6	2	0
617	3	6	4	2	4	2	6	3	1	2
618	6	6	4	4	4	4	6	6	2	2
619	3	6	4	2	2	4	0	9	3	0
620	0	3	2	0	2	0	0	3	1	0
621	3	3	2	2	0	4	6	0	0	2
622	0	3	2	0	2	0	0	3	1	0
623	6	6	4	4	4	4	2	10	4	0
624	9	6	6	4	4	6	9	6	2	3
625	3	6	2	4	4	2	0	9	3	0
626	3	0	0	2	0	2	3	0	0	1
627	4	5	4	2	2	4	0	9	3	0
628	3	6	4	2	6	0	6	3	1	2
629	4	5	4	2	6	0	6	3	1	2
630	3	3	0	4	2	2	6	0	0	2
631	4	2	0	4	2	2	6	0	0	2
632	3	6	4	2	2	4	0	9	3	0
633	4	5	4	2	2	4	9	0	0	3
634	6	9	6	4	4	6	6	9	0	5
635	6	6	4	4	2	6	3	9	3	1
636	0	6	4	0	2	2	0	6	2	0
