34	4	8	3	6	6	3	2	4	9	0	3	0	0	9
35	8	24	12	12	18	6	6	10	6	18	6	2	6	18
36	16	16	6	18	18	6	10	6	15	9	3	5	18	6
37	8	12	6	9	9	6	6	4	6	9	3	2	0	15
38	4	16	12	3	12	3	8	2	9	6	2	3	6	9
39	8	24	18	6	21	3	8	8	12	12	4	4	6	18
40	8	4	3	6	6	3	2	4	9	0	3	0	3	6
41	8	4	0	9	3	6	0	6	3	6	2	1	0	9
42	16	4	3	12	5	10	0	10	6	9	3	2	0	15
43	0	20	15	0	6	9	8	2	0	15	5	0	10	5
44	4	8	6	3	6	3	4	2	9	0	0	3	3	6
45	9	7	6	6	6	6	2	6	0	12	4	0	3	9
46	8	8	3	9	6	6	4	4	0	12	4	0	9	3
47	8	32	12	18	16	14	10	10	6	24	8	2	15	15
48	8	0	0	6	0	6	0	4	3	3	1	1	0	6
49	0	24	6	12	12	6	3	9	0	18	6	0	6	12
50	8	32	12	18	12	18	8	12	3	27	9	1	12	18
51	17	23	20	10	6	24	8	12	12	18	6	4	12	18
52	12	28	17	13	24	6	8	12	18	12	4	6	9	21
53	4	8	6	3	6	3	4	2	9	0	0	3	3	6
54	12	20	11	13	15	9	10	6	7	17	7	1	11	13
55	4	4	3	3	3	3	2	2	6	0	0	2	0	6
56	4	12	6	6	0	12	4	4	6	6	2	2	6	6
57	0	12	9	0	9	0	4	2	0	9	3	0	3	6
58	8	20	15	6	9	12	10	4	9	12	4	3	9	12
59	4	16	12	3	0	15	7	3	9	6	2	3	6	9
60	8	0	0	6	0	6	0	4	3	3	1	1	0	6
61	0	16	12	0	6	6	8	0	6	6	2	2	12	0
62	8	32	12	18	24	6	8	12	15	15	5	5	12	18
63	0	12	9	0	9	0	4	2	0	9	3	0	3	6
64	16	8	6	12	6	12	4	8	9	9	3	3	12	6
65	4	12	9	3	9	3	4	4	12	0	0	4	3	9
66	4	4	3	3	0	6	2	2	6	0	0	2	3	3
67	8	24	18	6	18	6	10	6	12	12	4	4	6	18
68	8	8	9	3	6	6	5	3	9	3	1	3	0	12
69	8	4	5	4	3	6	2	4	9	0	0	3	3	6
70	4	8	6	3	6	3	4	2	6	3	1	2	6	3
71	4	8	6	3	3	6	2	4	3	6	2	1	0	9
72	8	16	9	9	12	6	8	4	12	6	2	4	12	6
73	8	16	6	12	13	5	0	12	12	6	2	4	0	18
74	8	12	3	12	9	6	6	4	6	9	3	2	9	6
75	4	4	3	3	3	3	2	2	6	0	0	2	3	3
76	4	36	27	3	15	15	12	8	18	12	4	6	12	18
77	8	16	14	4	8	10	8	4	9	9	3	3	6	12
78	8	24	18	6	12	12	8	8	6	18	6	2	6	18
79	16	8	12	6	10	8	4	8	9	9	3	3	6	12
80	13	27	24	6	9	21	10	10	18	12	4	6	12	18
81	0	16	12	0	12	0	8	0	6	6	2	2	6	6
82	9	15	7	11	12	6	4	8	3	15	0	6	6	12
83	8	8	6	6	6	6	2	6	3	9	3	1	0	12
84	4	4	0	6	3	3	2	2	0	6	2	0	3	3
85	8	24	12	12	18	6	4	12	12	12	4	4	0	24
86	12	8	12	3	6	9	6	4	12	3	1	4	0	15
87	7	5	3	6	0	9	4	2	0	9	3	0	8	1
88	16	24	22	8	9	21	8	12	12	18	6	4	12	18
89	8	32	20	10	24	6	12	8	15	15	5	5	14	16
90	8	12	6	9	9	6	4	6	2	13	3	2	0	15
91	8	16	12	6	12	6	4	8	9	9	3	3	6	12
92	4	28	12	12	12	12	8	8	0	24	0	8	12	12
93	5	7	6	3	0	9	2	4	9	0	0	3	3	6
94	4	8	6	3	3	6	4	2	9	0	0	3	6	3
95	4	12	9	3	7	5	6	2	12	0	0	4	6	6
96	8	0	0	6	0	6	0	4	3	3	1	1	0	6
97	8	12	9	6	0	15	4	6	6	9	3	2	6	9
98	8	8	6	6	6	6	2	6	3	9	0	4	3	9
99	5	15	12	3	6	9	6	4	0	15	5	0	6	9
100	8	32	18	12	24	6	10	10	12	18	6	4	9	21
101	12	12	10	8	3	15	4	8	3	15	5	1	6	12
102	8	0	0	6	0	6	0	4	3	3	1	1	0	6
103	4	4	3	3	3	3	2	2	6	0	0	2	3	3
104	8	8	6	6	6	6	4	4	6	6	2	2	6	6
105	8	8	9	3	6	6	2	6	12	0	0	4	3	9
106	8	8	6	6	3	9	4	4	6	6	0	4	6	6
107	8	16	12	6	12	6	4	8	12	6	2	4	3	15
108	0	16	12	0	12	0	6	2	6	6	2	2	6	6
109	9	11	6	9	6	9	4	6	6	9	3	2	6	9
110	0	8	6	0	6	0	4	0	0	6	2	0	3	3
111	8	24	6	18	18	6	8	8	12	12	0	8	12	12
112	0	12	9	0	3	6	4	2	0	9	3	0	6	3
113	5	7	8	1	6	3	4	2	9	0	0	3	6	3
114	5	19	15	3	12	6	8	4	12	6	2	4	6	12
115	0	8	6	0	6	0	4	0	0	6	2	0	3	3
116	4	12	9	3	9	3	4	4	0	12	4	0	3	9
117	11	25	18	9	9	18	8	10	12	15	5	4	6	21
118	12	16	15	6	8	13	8	6	12	9	0	7	12	9
119	4	8	0	9	6	3	2	4	0	9	3	0	3	6
120	12	28	23	7	15	15	17	3	15	15	5	5	9	21
121	4	8	6	3	3	6	4	2	9	0	0	3	3	6
122	8	12	9	6	0	15	4	6	6	9	3	2	6	9
123	0	24	18	0	18	0	8	4	6	12	3	3	6	12
124	8	8	6	6	0	12	4	4	6	6	2	2	6	6
125	8	12	9	6	10	5	4	6	0	15	5	0	3	12
126	4	12	9	3	9	3	4	4	12	0	0	4	3	9
127	16	16	6	18	18	6	0	16	12	12	4	4	0	24
128	4	4	3	3	0	6	2	2	0	6	2	0	5	1
129	4	4	3	3	4	2	2	2	6	0	0	2	3	3
130	4	8	3	6	6	3	4	2	9	0	0	3	6	3
131	8	16	6	12	12	6	8	4	9	9	3	3	12	6
132	4	16	12	3	12	3	4	6	9	6	2	3	0	15
133	4	8	6	3	6	3	2	4	9	0	0	3	0	9
134	4	8	6	3	7	2	0	6	6	3	0	3	0	9
135	8	8	12	0	6	6	6	2	12	0	0	4	6	6
136	0	16	4	8	12	0	8	0	0	12	4	0	6	6
137	4	4	3	3	3	3	2	2	0	6	2	0	3	3
138	16	16	0	24	12	12	4	12	4	20	8	0	8	16
139	4	4	5	1	0	6	0	4	3	3	1	1	2	4
140	4	8	7	2	6	3	2	4	9	0	0	3	3	6
141	4	12	3	9	9	3	4	4	0	12	4	0	6	6
142	0	8	4	2	6	0	4	0	0	6	0	2	6	0
143	4	16	12	3	6	9	4	6	9	6	2	3	0	15
144	8	8	6	6	3	9	4	4	12	0	0	4	9	3
145	0	4	3	0	3	0	2	0	0	3	1	0	3	0
146	4	8	6	3	9	0	4	2	6	3	1	2	6	3
147	8	4	0	9	3	6	2	4	3	6	2	1	3	6
148	8	12	9	6	6	9	6	4	6	9	3	2	9	6
149	8	8	2	10	6	6	2	6	3	9	3	1	3	9
150	8	8	6	6	0	12	0	8	6	6	2	2	0	12
151	4	4	0	6	3	3	2	2	6	0	0	2	3	3
152	0	4	3	0	3	0	0	2	0	3	1	0	0	3
153	4	4	3	3	0	6	1	3	6	0	0	2	0	6
154	8	8	6	6	6	6	4	4	6	6	2	2	6	6
155	7	33	26	4	12	18	14	6	12	18	6	4	12	18
156	8	4	3	6	3	6	2	4	3	6	2	1	0	9
157	8	4	3	6	3	6	2	4	9	0	0	3	4	5
158	4	16	6	9	12	3	8	2	9	6	2	3	12	3
159	4	4	1	5	3	3	0	4	0	6	2	0	0	6
160	16	8	3	15	12	6	4	8	18	0	0	6	8	10
161	4	8	7	2	9	0	4	2	9	0	0	3	3	6
162	8	12	3	12	9	6	4	6	6	9	3	2	6	9
163	12	8	6	9	9	6	4	6	6	9	3	2	6	9
164	6	22	21	0	8	13	4	10	12	9	3	4	6	15
165	8	8	6	6	3	9	4	4	9	3	1	3	3	9
166	8	12	9	6	12	3	4	6	15	0	0	5	3	12
167	4	4	3	3	3	3	0	4	6	0	0	2	0	6
168	4	8	6	3	0	9	2	4	0	9	3	0	5	4
169	0	4	3	0	3	0	2	0	0	3	1	0	3	0
170	5	7	3	6	8	1	4	2	9	0	0	3	6	3
171	4	4	0	6	3	3	0	4	0	6	2	0	0	6
172	4	8	6	3	6	3	2	4	0	9	3	0	3	6
173	8	24	12	12	18	6	6	10	9	15	5	3	9	15
174	4	4	2	4	0	6	2	2	0	6	2	0	3	3
175	8	32	16	14	9	21	10	10	9	21	7	3	15	15
176	4	4	3	3	3	3	2	2	6	0	0	2	3	3
177	4	4	3	3	3	3	2	2	6	0	0	2	3	3
178	16	16	18	6	0	24	6	10	9	15	5	3	6	18
179	4	4	6	0	3	3	2	2	6	0	0	2	3	3
180	4	24	12	9	9	12	8	6	21	0	0	7	12	9
181	4	8	6	3	8	1	4	2	6	3	1	2	6	3
182	8	8	6	6	6	6	4	4	6	6	2	2	6	6
183	7	17	15	3	6	12	8	4	12	6	2	4	12	6
184	8	4	3	6	4	5	2	4	9	0	0	3	3	6
185	26	14	10	20	18	12	8	12	21	9	3	7	8	22
186	4	4	3	3	3	3	2	2	6	0	2	0	3	3
187	4	8	6	3	6	3	2	4	9	0	0	3	3	6
188	8	8	3	9	6	6	4	4	12	0	0	4	9	3
189	8	12	7	8	9	6	6	4	6	9	3	2	0	15
190	12	8	8	7	6	9	4	6	9	6	2	3	6	9
191	4	4	3	3	3	3	2	2	0	6	2	0	3	3
192	4	12	6	6	9	3	6	2	12	0	0	4	6	6
193	4	8	3	6	6	3	4	2	9	0	0	3	6	3
194	8	24	18	6	18	6	8	8	12	12	4	4	6	18
195	4	8	0	9	6	3	2	4	3	6	2	1	3	6
196	0	8	6	0	6	0	4	0	0	6	2	0	3	3
197	16	0	0	12	0	12	0	8	6	6	2	2	2	10
198	4	8	6	3	6	3	2	4	9	0	0	3	3	6
199	4	16	12	3	12	3	4	6	9	6	2	3	6	9
200	0	16	12	0	12	0	4	4	2	10	4	0	6	6
201	4	8	6	3	6	3	4	2	0	9	3	0	3	6
202	4	12	9	3	3	9	4	4	0	12	4	0	2	10
203	0	8	6	0	6	0	4	0	6	0	0	2	3	3
204	8	16	12	6	12	6	4	8	9	9	3	3	6	12
205	4	4	3	3	3	3	2	2	6	0	0	2	4	2
206	5	7	6	3	9	0	2	4	9	0	0	3	3	6
207	8	24	18	6	8	16	8	8	6	18	6	2	8	16
208	12	8	6	9	9	6	4	6	6	9	0	5	6	9
209	8	8	6	6	6	6	2	6	3	9	3	1	0	12
210	4	20	15	3	9	9	6	6	0	18	6	0	6	12
211	12	16	12	9	0	21	6	8	12	9	3	4	3	18
212	4	4	0	6	3	3	0	4	0	6	2	0	0	6
213	8	12	9	6	4	11	2	8	6	9	3	2	3	12
214	12	28	21	9	21	9	6	14	12	18	6	4	16	14
215	4	24	6	15	18	3	8	6	12	9	3	4	12	9
216	4	12	9	3	3	9	4	4	0	12	4	0	6	6
217	8	12	7	8	9	6	6	4	15	0	0	5	9	6
218	6	22	19	2	9	12	8	6	6	15	5	2	9	12
219	8	16	12	6	11	7	8	4	12	6	2	4	12	6
220	4	12	9	3	6	6	2	6	0	12	4	0	3	9
221	4	32	12	15	12	15	14	4	12	15	5	4	27	0
222	9	11	3	12	9	6	6	4	15	0	0	5	10	5
223	12	16	14	7	15	6	6	8	21	0	0	7	6	15
224	0	12	9	0	3	6	4	2	0	9	3	0	6	3
225	8	4	0	9	0	9	0	6	3	6	2	1	0	9
226	4	12	9	3	9	3	4	4	0	12	4	0	3	9
227	8	20	15	6	3	18	8	6	6	15	5	2	10	11
228	9	19	15	6	0	21	4	10	9	12	4	3	6	15
229	16	20	23	4	6	21	6	12	9	18	6	3	12	15
230	5	3	3	3	3	3	2	2	6	0	0	2	1	5
231	8	24	18	6	0	24	4	12	15	9	3	5	9	15
232	0	8	6	0	4	2	4	0	0	6	2	0	6	0
233	8	12	13	2	0	15	6	4	6	9	3	2	6	9
234	4	12	9	3	9	3	4	4	12	0	0	4	3	9
235	9	19	12	9	6	15	4	10	3	18	6	1	0	21
236	8	24	18	6	18	6	8	8	12	12	4	4	6	18
237	4	8	6	3	9	0	4	2	7	2	0	3	6	3
238	4	20	6	12	15	3	4	8	0	18	6	0	9	9
239	10	30	24	6	14	16	12	8	15	15	5	5	9	21
240	8	32	24	6	12	18	8	12	15	15	10	0	12	18
241	8	16	12	6	16	2	4	8	12	6	0	6	6	12
242	9	15	12	6	6	12	8	4	9	9	3	3	12	6
243	4	8	0	9	6	3	0	6	6	3	1	2	0	9
244	0	16	12	0	12	0	8	0	6	6	2	2	6	6
245	4	12	6	6	9	3	6	2	6	6	2	2	12	0
246	8	16	5	13	12	6	4	8	9	9	3	3	6	12
247	5	11	9	3	4	8	2	6	12	0	0	4	0	12
248	8	28	9	18	21	6	12	6	12	15	5	4	9	18
249	8	12	9	6	9	6	6	4	6	9	3	2	6	9
250	4	8	7	2	6	3	4	2	6	3	1	2	6	3
251	9	11	9	6	5	10	4	6	9	6	2	3	6	9
252	4	8	6	3	6	3	4	2	0	9	3	0	2	7
253	4	4	3	3	3	3	2	2	6	0	0	2	0	6
254	8	12	10	5	9	6	4	6	15	0	0	5	3	12
255	8	16	12	6	12	6	4	8	9	9	3	3	6	12
256	12	8	6	9	6	9	4	6	9	6	2	3	9	6
257	8	8	3	9	9	3	4	4	0	12	4	0	6	6
258	4	16	3	12	13	2	5	5	0	15	5	0	9	6
259	4	0	0	3	0	3	0	2	3	0	0	1	0	3
260	4	16	13	2	12	3	8	2	9	6	2	3	6	9
261	8	28	12	15	21	6	12	6	12	15	5	4	12	15
262	8	16	9	9	9	9	6	6	0	18	6	0	9	9
263	16	16	14	10	12	12	4	12	12	12	4	4	6	18
264	4	20	12	6	17	1	4	8	9	9	0	6	6	12
265	12	4	0	12	0	12	0	8	6	6	2	2	6	6
266	8	16	6	12	12	6	6	6	6	12	4	2	9	9
267	4	8	6	3	4	5	4	2	9	0	0	3	6	3
268	8	8	6	6	6	6	4	4	6	6	2	2	0	12
269	0	16	12	0	6	6	4	4	0	12	4	0	6	6
270	4	0	0	3	0	3	0	2	3	0	0	1	0	3
271	3	5	3	3	3	3	2	2	0	6	2	0	3	3
272	0	4	3	0	3	0	2	0	0	3	1	0	3	0
273	5	7	3	6	6	3	4	2	9	0	0	3	6	3
274	8	8	6	6	6	6	4	4	6	6	0	4	6	6
275	8	0	0	6	0	6	0	4	3	3	1	1	0	6
276	8	24	18	6	18	6	8	8	12	12	4	4	6	18
277	4	4	3	3	3	3	2	2	6	0	0	2	3	3
278	4	16	0	15	9	6	2	8	6	9	3	2	3	12
279	12	16	0	21	4	17	4	10	6	15	3	4	6	15
280	4	0	0	3	0	3	0	2	3	0	0	1	0	3
281	12	12	6	12	11	7	1	11	12	6	2	4	0	18
282	2	38	12	18	12	18	10	10	12	18	6	4	20	10
283	9	31	24	6	21	9	10	10	15	15	5	5	12	18
284	8	16	12	6	14	4	4	8	9	9	3	3	10	8
285	12	28	12	18	21	9	12	8	16	14	5	5	12	18
286	8	20	6	15	15	6	5	9	3	18	6	1	3	18
287	8	16	12	6	12	6	4	8	9	9	3	3	6	12
288	4	8	6	3	6	3	2	4	0	9	3	0	3	6
289	9	7	3	9	0	12	0	8	3	9	0	4	0	12
290	8	16	6	12	12	6	8	4	9	9	3	3	12	6
291	4	0	0	3	0	3	0	2	3	0	0	1	0	3
292	8	16	0	18	15	3	8	4	12	6	2	4	8	10
293	8	16	9	9	12	6	8	4	12	6	2	4	15	3
294	4	16	8	7	13	2	8	2	9	6	2	3	8	7
295	12	20	18	6	6	18	8	8	12	12	4	4	12	12
296	0	24	9	9	9	9	4	8	0	18	6	0	6	12
297	8	4	3	6	3	6	2	4	3	6	2	1	0	9
298	8	0	0	6	0	6	0	4	3	3	1	1	0	6
299	0	4	3	0	3	0	2	0	0	3	1	0	3	0
300	11	9	9	6	6	9	2	8	3	12	5	0	3	12
301	7	21	15	6	18	3	4	10	15	6	2	5	6	15
302	8	8	6	6	6	6	4	4	6	6	2	2	6	6
303	8	0	0	6	0	6	0	4	3	3	0	2	0	6
304	4	4	3	3	4	2	2	2	6	0	0	2	3	3
305	5	15	9	6	9	6	4	6	15	0	0	5	6	9
306	0	4	3	0	3	0	2	0	0	3	1	0	0	3
307	9	11	6	9	9	6	4	6	15	0	0	5	6	9
308	8	0	0	6	0	6	0	4	3	3	1	1	0	6
309	8	16	12	6	3	15	4	8	6	12	4	2	6	12
310	10	26	18	9	21	6	8	10	12	15	5	4	6	21
311	4	0	0	3	0	3	0	2	3	0	0	1	0	3
312	4	4	3	3	3	3	2	2	0	6	2	0	3	3
313	0	20	15	0	6	9	8	2	0	15	0	5	6	9
314	4	20	12	6	9	9	4	8	18	0	0	6	6	12
315	4	20	15	3	9	9	8	4	0	18	6	0	6	12
316	9	15	12	6	12	6	4	8	9	9	3	3	6	12
317	4	4	3	3	3	3	0	4	6	0	0	2	0	6
318	8	8	0	12	6	6	2	6	3	9	3	1	3	9
319	4	4	3	3	3	3	2	2	6	0	0	2	0	6
320	4	28	9	15	12	12	7	9	0	24	8	0	12	12
321	12	16	15	6	12	9	4	10	9	12	4	3	6	15
322	7	17	12	6	6	12	3	9	0	18	6	0	9	9
323	4	0	0	3	0	3	0	2	3	0	1	0	0	3
324	0	4	3	0	3	0	2	0	3	0	0	1	3	0
325	8	16	14	4	12	6	6	6	9	9	3	3	6	12
326	4	8	6	3	6	3	2	4	9	0	0	3	3	6
327	12	8	6	9	6	9	4	6	9	6	0	5	9	6
328	5	7	6	3	7	2	4	2	9	0	0	3	4	5
329	4	8	2	7	6	3	2	4	0	9	3	0	0	9
330	0	8	3	3	6	0	4	0	6	0	0	2	6	0
331	0	32	16	8	24	0	8	8	12	12	0	8	12	12
332	8	8	6	6	6	6	4	4	6	6	2	2	6	6
333	4	4	3	3	3	3	0	4	6	0	0	2	0	6
334	8	24	12	12	18	6	8	8	6	18	6	2	6	18
335	5	7	6	3	0	9	2	4	0	9	3	0	3	6
336	4	8	6	3	0	9	2	4	9	0	0	3	0	9
337	4	20	9	9	5	13	6	6	0	18	6	0	6	12
338	4	24	6	15	18	3	6	8	12	9	3	4	0	21
339	4	4	3	3	0	6	2	2	6	0	0	2	3	3
340	8	12	11	4	9	6	4	6	6	9	3	2	6	9
341	4	12	9	3	6	6	4	4	12	0	0	4	6	6
342	8	4	3	6	3	6	2	4	0	9	3	0	5	4
343	8	12	9	6	6	9	0	10	6	9	3	2	0	15
344	4	16	6	9	12	3	6	4	0	15	5	0	6	9
345	4	8	6	3	3	6	4	2	0	9	3	0	9	0
346	8	8	6	6	6	6	4	4	6	6	2	2	6	6
347	0	8	6	0	6	0	4	0	0	6	2	0	3	3
348	4	16	6	9	6	9	2	8	0	15	5	0	0	15
349	4	4	3	3	3	3	0	4	0	6	2	0	0	6
350	4	0	0	3	0	3	0	2	3	0	0	1	0	3
351	12	28	12	18	12	18	8	12	13	17	7	3	0	30
352	4	12	9	3	6	6	2	6	0	12	4	0	3	9
353	8	28	21	6	12	15	8	10	12	15	5	4	9	18
354	4	4	3	3	0	6	0	4	0	6	2	0	0	6
355	8	24	12	12	18	6	6	10	9	15	5	3	9	15
356	4	0	0	3	0	3	0	2	3	0	0	1	0	3
357	0	16	12	0	12	0	4	4	8	4	2	2	0	12
358	4	8	6	3	6	3	2	4	9	0	0	3	0	9
359	16	16	16	8	0	24	0	16	18	6	2	6	12	12
360	0	4	3	0	3	0	2	0	0	3	1	0	3	0
361	4	16	6	9	12	3	4	6	0	15	5	0	6	9
362	4	8	6	3	3	6	4	2	9	0	0	3	6	3
363	8	8	6	6	10	2	4	4	6	6	2	2	0	12
364	4	20	0	18	15	3	6	6	12	6	2	4	3	15
365	4	8	4	5	6	3	4	2	9	0	0	3	6	3
366	4	8	6	3	6	3	4	2	6	3	3	0	6	3
367	4	16	6	9	12	3	4	6	0	15	5	0	6	9
368	6	18	9	9	17	1	10	2	18	0	0	6	12	6
369	12	24	9	18	20	7	10	8	12	15	5	4	12	15
370	8	12	7	8	13	2	6	4	6	9	3	2	9	6
371	4	8	0	9	6	3	2	4	0	9	3	0	3	6
372	4	0	0	3	0	3	0	2	3	0	0	1	0	3
373	4	36	15	15	27	3	10	10	15	15	5	5	9	21
374	4	32	12	15	12	15	8	10	0	27	9	0	12	15
375	16	24	14	16	22	8	6	14	12	18	10	0	0	30
376	12	12	10	8	9	9	4	8	3	15	5	1	6	12
377	4	8	6	3	3	6	4	2	9	0	0	3	0	9
378	0	8	6	0	6	0	4	0	0	6	0	2	4	2
379	4	16	12	3	6	9	8	2	9	6	2	3	12	3
380	4	8	6	3	0	9	4	2	6	3	1	2	9	0
381	4	0	0	3	0	3	2	0	3	0	0	1	3	0
382	16	24	20	10	18	12	6	14	16	14	6	4	9	21
383	6	18	15	3	8	10	8	4	12	6	2	4	12	6
384	4	4	3	3	3	3	2	2	6	0	0	2	0	6
385	16	12	15	6	7	14	8	6	9	12	0	7	12	9
386	8	16	6	12	12	6	8	4	9	9	3	3	0	18
387	4	12	0	12	9	3	1	7	6	6	2	2	0	12
388	8	8	3	9	8	4	4	4	12	0	0	4	6	6
389	5	23	18	3	6	15	8	6	12	9	3	4	12	9
390	8	4	3	6	4	5	2	4	9	0	0	3	3	6
391	4	12	9	3	3	9	4	4	12	0	0	4	6	6
392	16	24	18	12	14	16	8	12	20	10	5	5	14	16
393	4	16	8	7	12	3	8	2	9	6	2	3	12	3
394	4	8	6	3	6	3	2	4	9	0	0	3	0	9
395	4	16	12	3	15	0	8	2	9	6	2	3	8	7
396	8	4	2	7	6	3	0	6	0	9	3	0	0	9
397	8	16	12	6	18	0	6	6	6	12	4	2	6	12
398	8	16	12	6	16	2	4	8	9	9	3	3	6	12
399	0	4	3	0	1	2	2	0	0	3	1	0	3	0
400	8	16	0	18	13	5	4	8	12	6	2	4	6	12
401	0	8	6	0	6	0	2	2	0	6	2	0	3	3
402	4	4	3	3	0	6	0	4	6	0	0	2	0	6
403	8	28	12	15	21	6	10	8	12	15	5	4	9	18
404	4	8	6	3	6	3	2	4	9	0	0	3	3	6
405	4	8	6	3	6	3	4	2	6	3	0	3	9	0
406	8	8	3	9	6	6	0	8	3	9	3	1	0	12
407	4	12	9	3	3	9	4	4	0	12	4	0	6	6
408	8	16	12	6	12	6	4	8	9	9	3	3	6	12
409	12	12	9	9	9	9	6	6	8	10	4	2	9	9
410	12	12	3	15	9	9	6	6	12	6	2	4	11	7
411	4	8	6	3	3	6	4	2	9	0	0	3	6	3
412	4	8	3	6	6	3	4	2	9	0	0	3	6	3
413	16	24	15	15	15	15	8	12	12	18	6	4	15	15
414	8	16	6	12	12	6	8	4	9	9	3	3	12	6
415	10	26	15	12	15	12	4	14	12	15	5	4	0	27
416	4	16	12	3	9	6	3	7	15	0	0	5	3	12
417	8	32	15	15	24	6	10	10	15	15	0	10	9	21
418	8	12	9	6	0	15	4	6	6	9	3	2	6	9
419	8	20	17	4	6	15	8	6	12	9	3	4	14	7
420	8	0	0	6	0	6	0	4	3	3	0	2	0	6
421	4	8	6	3	4	5	4	2	0	9	3	0	6	3
422	8	8	6	6	6	6	2	6	6	6	2	2	0	12
423	8	8	6	6	3	9	4	4	0	12	4	0	8	4
424	9	3	0	9	3	6	2	4	3	6	2	1	3	6
425	0	8	6	0	6	0	4	0	0	6	2	0	4	2
426	10	6	6	6	9	3	2	6	12	0	4	0	2	10
427	10	22	6	18	18	6	10	6	12	12	4	4	15	9
428	8	16	4	14	13	5	2	10	9	9	6	0	0	18
429	0	8	6	0	3	3	4	0	0	6	2	0	6	0
430	4	8	6	3	6	3	2	4	0	9	3	0	3	6
431	8	4	3	6	4	5	2	4	0	9	3	0	3	6
432	4	8	6	3	6	3	4	2	6	3	3	0	4	5
433	4	0	0	3	0	3	0	2	3	0	0	1	1	2
434	4	4	3	3	3	3	2	2	6	0	0	2	0	6
435	8	8	6	6	6	6	4	4	6	6	2	2	6	6
436	4	16	8	7	6	9	8	2	0	15	5	0	12	3
437	8	16	15	3	8	10	4	8	12	6	2	4	6	12
438	20	20	15	15	21	9	8	12	15	15	5	5	6	24
439	4	8	4	5	6	3	4	2	9	0	0	3	0	9
440	4	4	3	3	2	4	2	2	6	0	0	2	3	3
441	8	0	0	6	0	6	0	4	3	3	0	2	0	6
442	0	16	8	4	6	6	4	4	0	12	4	0	6	6
443	12	16	15	6	0	21	4	10	12	9	0	7	2	19
444	8	32	24	6	20	10	16	4	15	15	5	5	12	18
445	8	16	12	6	0	18	4	8	9	9	3	3	6	12
446	4	12	6	6	6	6	2	6	0	12	4	0	0	12
447	8	16	12	6	6	12	4	8	18	0	0	6	12	6
448	8	16	12	6	12	6	8	4	6	12	3	3	6	12
449	4	0	0	3	0	3	0	2	3	0	0	1	0	3
450	4	12	6	6	3	9	4	4	0	12	4	0	6	6
451	8	16	12	6	12	6	8	4	9	9	3	3	6	12
452	4	20	6	12	18	0	8	4	9	9	3	3	12	6
453	4	4	0	6	3	3	0	4	6	0	0	2	0	6
454	0	4	3	0	0	3	2	0	0	3	1	0	3	0
455	4	16	8	7	12	3	4	6	9	6	2	3	6	9
456	4	8	6	3	6	3	2	4	0	9	3	0	3	6
457	8	12	3	12	9	6	4	6	15	0	0	5	9	6
458	9	19	9	12	15	6	8	6	6	15	5	2	6	15
459	4	8	6	3	6	3	4	2	9	0	0	3	3	6
460	4	8	6	3	8	1	4	2	0	9	3	0	3	6
461	4	12	3	9	10	2	4	4	12	0	0	4	3	9
462	4	8	2	7	6	3	4	2	9	0	0	3	9	0
463	4	8	6	3	0	9	2	4	9	0	0	3	3	6
464	4	4	3	3	3	3	2	2	6	0	0	2	3	3
465	4	0	0	3	0	3	0	2	0	3	1	0	0	3
466	6	10	9	3	3	9	4	4	12	0	0	4	6	6
