53	8	20	15	6	12	9	6	8	9	12	4	3	0	21
54	8	8	6	6	2	10	4	4	6	6	2	2	6	6
55	8	16	9	9	12	6	6	6	6	12	4	2	9	9
56	0	8	6	0	6	0	4	0	3	3	1	1	6	0
57	4	12	9	3	3	9	4	4	12	0	0	4	6	6
58	4	8	9	0	9	0	4	2	6	3	1	2	6	3
59	4	8	6	3	3	6	4	2	9	0	0	3	6	3
60	11	5	9	3	1	11	4	4	0	12	4	0	6	6
61	8	12	9	6	0	15	4	6	6	9	3	2	6	9
62	4	4	3	3	3	3	2	2	6	0	0	2	0	6
63	8	8	6	6	6	6	4	4	2	10	4	0	6	6
64	8	16	12	6	12	6	4	8	6	12	4	2	3	15
65	4	8	6	3	6	3	4	2	6	3	3	0	8	1
66	4	4	3	3	0	6	2	2	6	0	0	2	3	3
67	16	4	3	12	5	10	2	8	15	0	0	5	7	8
68	4	8	4	5	6	3	4	2	9	0	0	3	6	3
69	4	12	9	3	3	9	4	4	0	12	4	0	6	6
70	4	4	0	6	3	3	2	2	6	0	0	2	3	3
71	4	12	9	3	9	3	4	4	8	4	4	0	3	9
72	8	12	12	3	15	0	2	8	9	6	2	3	1	14
73	8	12	0	15	6	9	2	8	3	12	4	1	3	12
74	4	4	2	4	3	3	2	2	6	0	0	2	5	1
75	0	4	3	0	3	0	2	0	0	3	1	0	3	0
76	4	28	12	12	7	17	8	8	12	12	4	4	12	12
77	8	24	15	9	9	15	8	8	9	15	5	3	12	12
78	0	16	12	0	12	0	8	0	4	8	0	4	8	4
79	4	4	3	3	3	3	2	2	6	0	0	2	3	3
80	8	4	3	6	3	6	2	4	9	0	0	3	4	5
81	4	4	3	3	3	3	0	4	6	0	0	2	0	6
82	5	11	9	3	9	3	2	6	12	0	0	4	3	9
83	13	19	10	14	15	9	10	6	9	15	6	2	15	9
84	4	4	5	1	3	3	2	2	6	0	0	2	3	3
85	8	8	6	6	6	6	4	4	6	6	2	2	6	6
86	8	4	3	6	3	6	2	4	0	9	3	0	6	3
87	4	0	0	3	0	3	0	2	3	0	0	1	0	3
88	0	8	6	0	2	4	2	2	0	6	2	0	3	3
89	11	9	12	3	6	9	2	8	15	0	0	5	3	12
90	8	8	4	8	0	12	0	8	3	9	3	1	0	12
91	0	16	12	0	12	0	4	4	6	6	2	2	6	6
92	8	8	6	6	6	6	4	4	6	6	0	4	6	6
93	12	16	9	12	13	8	1	13	9	12	7	0	0	21
94	18	10	6	15	13	8	4	10	9	12	7	0	6	15
95	4	4	3	3	3	3	2	2	0	6	2	0	0	6
96	8	8	6	6	6	6	0	8	6	6	2	2	0	12
97	4	4	0	6	3	3	2	2	0	6	2	0	3	3
98	8	4	3	6	3	6	0	6	3	6	2	1	0	9
99	4	4	3	3	3	3	2	2	6	0	0	2	3	3
100	0	8	6	0	6	0	4	0	0	6	2	0	3	3
101	8	4	3	6	4	5	2	4	0	9	3	0	0	9
102	4	12	11	1	6	6	4	4	12	0	0	4	6	6
103	4	8	6	3	6	3	4	2	4	5	0	3	0	9
104	8	4	3	6	0	9	0	6	3	6	2	1	0	9
105	4	12	3	9	9	3	4	4	0	12	4	0	6	6
106	8	12	6	9	9	6	4	6	6	9	3	2	7	8
107	4	12	9	3	9	3	4	4	12	0	0	4	3	9
108	4	16	12	3	15	0	4	6	9	6	2	3	6	9
109	8	8	7	5	6	6	4	4	6	6	2	2	6	6
110	4	4	0	6	3	3	2	2	6	0	0	2	3	3
111	4	12	7	5	6	6	4	4	0	12	4	0	0	12
112	8	16	12	6	6	12	6	6	6	12	4	2	9	9
113	8	8	3	9	8	4	2	6	0	12	4	0	3	9
114	8	8	3	9	7	5	0	8	12	0	4	0	0	12
115	4	12	9	3	9	3	4	4	0	12	4	0	3	9
116	4	8	6	3	6	3	2	4	9	0	0	3	3	6
117	10	10	9	6	0	15	4	6	6	9	3	2	6	9
118	10	14	9	9	3	15	4	8	3	15	5	1	6	12
119	1	11	0	9	6	3	2	4	0	9	3	0	5	4
120	12	16	9	12	15	6	2	12	6	15	5	2	3	18
121	4	16	6	9	12	3	4	6	0	15	5	0	9	6
122	9	11	9	6	11	4	2	8	3	12	4	1	3	12
123	5	11	9	3	6	6	2	6	12	0	0	4	0	12
124	0	4	3	0	0	3	2	0	0	3	1	0	3	0
125	0	16	12	0	12	0	8	0	6	6	2	2	6	6
126	8	16	12	6	12	6	4	8	9	9	3	3	6	12
127	8	24	18	6	18	6	8	8	12	12	4	4	6	18
128	8	20	15	6	6	15	8	6	6	15	5	2	6	15
129	12	8	6	9	9	6	4	6	9	6	2	3	6	9
130	4	8	0	9	6	3	2	4	9	0	0	3	3	6
131	16	24	12	18	18	12	8	12	15	15	5	5	14	16
132	4	8	6	3	4	5	4	2	9	0	0	3	6	3
133	8	28	21	6	12	15	8	10	12	15	5	4	12	15
134	9	15	0	18	12	6	4	8	9	9	3	3	10	8
135	8	20	12	9	6	15	2	12	4	17	3	4	3	18
136	4	0	0	3	0	3	0	2	3	0	0	1	0	3
137	4	24	18	3	6	15	10	4	12	9	3	4	21	0
138	16	8	11	7	3	15	8	4	18	0	0	6	12	6
139	4	20	18	0	9	9	2	10	9	9	3	3	3	15
140	8	16	12	6	3	15	6	6	6	12	4	2	9	9
141	24	16	4	26	18	12	6	14	9	21	8	2	6	24
142	12	12	9	9	9	9	4	8	9	9	3	3	9	9
143	0	8	6	0	6	0	4	0	3	3	1	1	6	0
144	8	20	6	15	15	6	8	6	9	12	4	3	12	9
145	0	20	9	6	15	0	6	4	0	15	5	0	6	9
146	8	4	3	6	3	6	2	4	3	6	0	3	3	6
147	8	24	9	15	18	6	8	8	9	15	5	3	12	12
148	9	15	12	6	9	9	4	8	9	9	3	3	6	12
149	0	16	6	6	12	0	4	4	0	12	4	0	2	10
150	1	27	18	3	6	15	8	6	12	9	0	7	21	0
151	4	8	9	0	8	1	4	2	9	0	0	3	3	6
152	4	8	6	3	3	6	0	6	0	9	3	0	0	9
153	4	16	12	3	8	7	4	6	15	0	0	5	6	9
154	12	8	9	6	9	6	4	6	6	9	0	5	6	9
155	0	4	3	0	3	0	2	0	0	3	1	0	3	0
156	10	30	24	6	12	18	8	12	12	18	6	4	12	18
157	4	12	9	3	9	3	6	2	9	3	1	3	3	9
158	6	14	6	9	9	6	2	8	3	12	4	1	3	12
159	4	4	3	3	3	3	2	2	6	0	0	2	3	3
160	8	28	12	15	21	6	12	6	12	15	5	4	12	15
161	8	8	3	9	6	6	4	4	3	9	3	1	4	8
162	4	4	3	3	3	3	2	2	6	0	0	2	3	3
163	8	8	6	6	6	6	4	4	6	6	2	2	9	3
164	8	8	11	1	5	7	6	2	12	0	0	4	9	3
165	8	20	15	6	6	15	8	6	9	12	4	3	18	3
166	0	12	9	0	3	6	4	2	0	9	3	0	6	3
167	8	8	6	6	6	6	4	4	6	6	2	2	6	6
168	8	8	6	6	7	5	4	4	12	0	0	4	3	9
169	4	4	3	3	3	3	2	2	0	6	2	0	3	3
170	4	28	18	6	21	3	8	8	12	12	0	8	12	12
171	4	32	24	3	15	12	8	10	18	9	3	6	9	18
172	5	15	6	9	13	2	3	7	5	10	5	0	6	9
173	4	4	3	3	3	3	2	2	6	0	0	2	3	3
174	4	4	3	3	3	3	2	2	6	0	0	2	6	0
175	4	32	20	7	24	3	8	10	15	12	4	5	12	15
176	12	12	9	9	12	6	4	8	9	9	3	3	6	12
177	8	24	12	12	18	6	4	12	12	12	4	4	6	18
178	16	20	9	18	15	12	4	14	9	18	6	3	9	18
179	8	12	9	6	6	9	5	5	6	9	3	2	0	15
180	9	19	9	12	15	6	6	8	9	12	4	3	9	12
181	16	12	9	12	11	10	2	12	9	12	4	3	3	18
182	8	8	0	12	6	6	0	8	6	6	2	2	0	12
183	0	8	6	0	6	0	2	2	0	6	2	0	3	3
184	4	4	0	6	3	3	2	2	0	6	2	0	3	3
185	8	8	8	4	6	6	4	4	6	6	2	2	6	6
186	16	24	18	12	20	10	8	12	15	15	5	5	6	24
187	4	4	3	3	3	3	2	2	6	0	0	2	3	3
188	8	20	2	19	15	6	6	8	9	12	4	3	9	12
189	9	11	11	4	6	9	1	9	3	12	0	5	0	15
190	4	8	6	3	3	6	0	6	3	6	2	1	0	9
191	8	4	3	6	0	9	0	6	3	6	2	1	0	9
192	4	4	3	3	3	3	2	2	6	0	0	2	3	3
193	4	20	9	9	9	9	6	6	0	18	6	0	9	9
194	4	16	6	9	12	3	8	2	9	6	2	3	0	15
195	8	12	9	6	9	6	6	4	6	9	3	2	3	12
196	12	24	21	6	12	15	8	10	12	15	5	4	12	15
197	4	0	0	3	0	3	0	2	3	0	0	1	0	3
198	8	12	6	9	9	6	6	4	6	9	3	2	0	15
199	4	12	9	3	4	8	3	5	0	12	4	0	3	9
200	4	0	0	3	0	3	0	2	3	0	0	1	0	3
201	8	8	6	6	0	12	0	8	6	6	2	2	0	12
202	8	8	6	6	6	6	4	4	6	6	2	2	6	6
203	4	4	3	3	3	3	2	2	3	3	0	2	6	0
204	8	8	0	12	6	6	0	8	6	6	2	2	0	12
205	4	20	6	12	15	3	9	3	9	9	3	3	12	6
206	4	4	3	3	3	3	2	2	6	0	0	2	0	6
207	0	8	6	0	6	0	1	3	0	6	2	0	0	6
208	4	32	24	3	12	15	8	10	5	22	9	0	12	15
209	8	8	6	6	6	6	2	6	8	4	4	0	6	6
210	6	18	6	12	15	3	4	8	0	18	6	0	6	12
211	8	20	9	12	15	6	4	10	6	15	5	2	9	12
212	8	4	3	6	0	9	2	4	9	0	0	3	6	3
213	8	32	24	6	12	18	14	6	12	18	6	4	12	18
214	0	8	6	0	6	0	4	0	3	3	1	1	6	0
215	6	18	6	12	15	3	8	4	0	18	6	0	6	12
216	16	4	3	12	5	10	6	4	5	10	5	0	9	6
217	8	20	15	6	6	15	6	8	6	15	5	2	9	12
218	4	0	0	3	0	3	0	2	3	0	0	1	0	3
219	6	6	6	3	0	9	2	4	0	9	3	0	3	6
220	0	8	3	3	6	0	4	0	0	6	2	0	6	0
221	4	16	12	3	0	15	6	4	6	9	3	2	6	9
222	4	12	12	0	7	5	4	4	4	8	0	4	6	6
223	0	4	3	0	3	0	2	0	0	3	1	0	3	0
224	4	16	12	3	12	3	4	6	9	6	0	5	6	9
225	8	8	6	6	6	6	4	4	6	6	2	2	6	6
226	4	12	6	6	9	3	4	4	12	0	0	4	6	6
227	8	12	9	6	0	15	4	6	6	9	3	2	6	9
228	9	15	9	9	0	18	4	8	6	12	4	2	6	12
229	0	16	12	0	12	0	4	4	6	6	2	2	6	6
230	8	8	0	12	6	6	4	4	6	6	2	2	6	6
231	8	16	12	6	18	0	4	8	12	6	2	4	8	10
232	8	16	0	18	12	6	6	6	15	3	3	3	4	14
233	8	4	6	3	3	6	2	4	9	0	0	3	3	6
234	4	8	0	9	6	3	2	4	0	9	3	0	3	6
235	8	28	9	18	15	12	11	7	9	18	6	3	18	9
236	17	23	6	24	24	6	9	11	12	18	6	4	12	18
237	8	32	18	12	18	12	8	12	9	21	7	3	12	18
238	8	4	0	9	3	6	2	4	0	9	0	3	4	5
239	12	28	21	9	15	15	4	16	15	15	5	5	11	19
240	8	12	10	5	6	9	6	4	15	0	0	5	6	9
241	7	9	3	9	9	3	2	6	12	0	0	4	0	12
242	8	16	12	6	12	6	4	8	9	9	3	3	6	12
243	4	16	12	3	14	1	4	6	9	6	2	3	7	8
244	8	20	6	15	15	6	8	6	9	12	4	3	12	9
245	4	16	12	3	12	3	8	2	9	6	0	5	6	9
246	8	24	18	6	18	6	8	8	12	12	4	4	6	18
247	4	12	9	3	9	3	4	4	12	0	0	4	3	9
248	8	32	24	6	18	12	12	8	13	17	3	7	9	21
249	0	12	9	0	3	6	4	2	0	9	3	0	6	3
250	8	8	6	6	0	12	4	4	3	9	0	4	3	9
251	8	16	12	6	6	12	4	8	9	9	3	3	0	18
252	0	4	3	0	3	0	2	0	3	0	0	1	3	0
253	4	8	6	3	6	3	2	4	9	0	0	3	3	6
254	4	16	12	3	9	6	6	4	15	0	0	5	7	8
255	8	8	3	9	6	6	4	4	9	3	3	1	6	6
256	8	28	7	20	9	18	8	10	19	8	4	5	12	15
257	12	28	18	12	21	9	8	12	15	15	6	4	12	18
258	8	12	6	9	6	9	0	10	3	12	4	1	0	15
259	13	11	12	6	3	15	4	8	3	15	5	1	4	14
260	4	8	6	3	6	3	4	2	6	3	1	2	6	3
261	4	16	12	3	12	3	4	6	9	6	2	3	6	9
262	4	16	6	9	12	3	6	4	0	15	5	0	6	9
263	5	3	3	3	0	6	2	2	6	0	0	2	3	3
264	8	16	12	6	12	6	4	8	9	9	3	3	0	18
265	4	36	27	3	12	18	8	12	15	15	5	5	18	12
266	8	16	8	10	0	18	2	10	6	12	4	2	2	16
267	17	15	0	24	16	8	4	12	12	12	4	4	6	18
268	20	16	8	19	18	9	10	8	21	6	2	7	19	8
269	4	16	6	9	12	3	8	2	9	6	2	3	13	2
270	4	12	3	9	9	3	4	4	0	12	4	0	6	6
271	4	28	9	15	21	3	9	7	0	24	8	0	8	16
272	4	4	3	3	3	3	2	2	6	0	0	2	3	3
273	8	16	12	6	6	12	8	4	9	9	3	3	14	4
274	4	8	7	2	6	3	2	4	0	9	3	0	3	6
275	4	12	6	6	9	3	2	6	0	12	4	0	2	10
276	4	8	3	6	6	3	4	2	9	0	0	3	6	3
277	16	24	20	10	18	12	8	12	15	15	5	5	6	24
278	4	20	0	18	18	0	6	6	9	9	3	3	12	6
279	4	8	3	6	6	3	4	2	9	0	0	3	6	3
280	4	16	3	12	12	3	3	7	0	15	5	0	9	6
281	4	20	9	9	15	3	6	6	0	18	6	0	6	12
282	4	12	6	6	9	3	4	4	12	0	0	4	3	9
283	9	19	12	9	5	16	4	10	9	12	4	3	6	15
284	8	8	6	6	6	6	4	4	6	6	2	2	8	4
285	4	8	3	6	6	3	4	2	0	9	3	0	6	3
286	4	8	6	3	9	0	2	4	9	0	0	3	0	9
287	4	4	3	3	3	3	2	2	6	0	0	2	3	3
288	8	12	9	6	11	4	4	6	6	9	3	2	6	9
289	8	16	12	6	12	6	8	4	9	9	3	3	6	12
290	12	16	12	9	15	6	8	6	12	9	3	4	6	15
291	12	20	15	9	17	7	6	10	15	9	3	5	7	17
292	4	4	3	3	3	3	2	2	0	6	2	0	3	3
293	0	8	6	0	6	0	2	2	0	6	2	0	1	5
294	4	12	12	0	9	3	4	4	12	0	0	4	4	8
295	12	20	12	12	9	15	4	12	8	16	2	6	6	18
296	0	24	18	0	18	0	8	4	9	9	3	3	6	12
297	11	9	0	15	9	6	2	8	3	12	4	1	3	12
298	8	8	8	4	6	6	2	6	12	0	0	4	3	9
299	4	4	3	3	3	3	2	2	0	6	2	0	3	3
300	16	24	22	8	15	15	8	12	15	15	5	5	3	27
301	0	8	4	2	6	0	4	0	0	6	2	0	6	0
302	4	4	3	3	3	3	2	2	6	0	0	2	3	3
303	4	8	6	3	6	3	2	4	0	9	3	0	0	9
304	4	4	3	3	3	3	2	2	6	0	0	2	3	3
305	4	16	15	0	12	3	4	6	9	6	0	5	6	9
306	17	11	9	12	6	15	4	10	6	15	5	2	8	13
307	8	8	6	6	6	6	6	2	9	3	1	3	9	3
308	0	8	6	0	6	0	2	2	0	6	2	0	3	3
309	8	32	9	21	12	18	10	10	9	21	7	3	9	21
310	4	12	9	3	2	10	2	6	6	6	2	2	3	9
311	4	12	3	9	9	3	4	4	12	0	0	4	12	0
312	4	8	3	6	6	3	4	2	9	0	0	3	6	3
313	4	20	18	0	6	12	8	4	9	9	3	3	12	6
314	5	19	12	6	0	18	4	8	9	9	0	6	6	12
315	12	8	9	6	6	9	4	6	9	6	2	3	6	9
316	9	23	6	18	18	6	4	12	9	15	5	3	12	12
317	8	8	3	9	6	6	4	4	12	0	0	4	9	3
318	0	16	6	6	12	0	4	4	0	12	4	0	6	6
319	5	11	3	9	9	3	6	2	12	0	0	4	9	3
320	8	20	15	6	6	15	8	6	9	12	4	3	12	9
321	4	24	6	15	18	3	8	6	12	9	3	4	12	9
322	8	12	9	6	9	6	6	4	6	9	3	2	7	8
323	16	8	12	6	6	12	4	8	9	9	3	3	6	12
324	16	12	12	9	9	12	6	8	9	12	4	3	9	12
325	8	8	6	6	6	6	4	4	6	6	2	2	6	6
326	8	4	4	5	3	6	2	4	0	9	3	0	3	6
327	4	8	0	9	6	3	2	4	0	9	3	0	3	6
328	8	4	6	3	9	0	2	4	9	0	0	3	3	6
329	4	4	3	3	3	3	2	2	6	0	0	2	3	3
330	12	28	21	9	12	18	8	12	15	15	5	5	16	14
331	8	8	6	6	10	2	4	4	6	6	2	2	0	12
332	24	16	16	14	6	24	12	8	15	15	5	5	20	10
333	8	8	6	6	6	6	4	4	6	6	4	0	4	8
334	4	12	9	3	3	9	4	4	0	12	4	0	6	6
335	8	12	9	6	9	6	2	8	6	9	3	2	5	10
336	4	8	6	3	4	5	4	2	9	0	0	3	6	3
337	8	8	6	6	6	6	2	6	0	12	4	0	4	8
338	4	4	3	3	3	3	0	4	6	0	0	2	0	6
339	4	8	7	2	6	3	4	2	6	3	1	2	6	3
340	4	4	3	3	3	3	2	2	0	6	2	0	3	3
341	8	16	12	6	12	6	6	6	6	12	4	2	6	12
342	12	28	18	12	15	15	2	18	15	15	5	5	3	27
343	6	18	15	3	6	12	8	4	18	0	0	6	8	10
344	8	24	6	18	19	5	6	10	12	12	4	4	9	15
345	4	8	0	9	7	2	2	4	0	9	3	0	3	6
346	4	20	15	3	6	12	7	5	0	18	6	0	6	12
347	4	4	3	3	3	3	2	2	0	6	2	0	0	6
348	4	12	6	6	9	3	4	4	12	0	0	4	6	6
349	8	8	0	12	6	6	4	4	6	6	2	2	6	6
350	8	20	15	6	15	6	6	8	9	12	4	3	6	15
351	4	8	6	3	9	0	4	2	6	3	1	2	6	3
352	6	10	4	8	9	3	6	2	12	0	0	4	10	2
353	8	0	3	3	0	6	0	4	6	0	0	2	0	6
354	8	16	12	6	9	9	2	10	9	9	6	0	3	15
355	8	8	3	9	12	0	4	4	3	9	3	1	0	12
356	8	0	3	3	0	6	0	4	6	0	0	2	0	6
357	20	8	9	12	12	9	4	10	9	12	0	7	6	15
358	0	4	3	0	3	0	2	0	0	3	1	0	3	0
359	24	16	0	30	16	14	4	16	18	12	4	6	15	15
360	8	8	6	6	6	6	4	4	8	4	2	2	6	6
361	8	4	3	6	6	3	2	4	9	0	0	3	3	6
362	9	15	12	6	9	9	4	8	18	0	0	6	6	12
363	8	16	12	6	12	6	4	8	9	9	3	3	0	18
364	8	32	24	6	15	15	10	10	12	18	6	4	12	18
365	4	12	9	3	9	3	6	2	6	6	2	2	6	6
366	4	4	3	3	3	3	2	2	6	0	0	2	3	3
367	20	8	6	15	12	9	4	10	15	6	2	5	9	12
368	8	8	0	12	7	5	4	4	9	3	1	3	12	0
369	8	28	21	6	11	16	6	12	12	15	5	4	3	24
370	10	6	9	3	6	6	2	6	8	4	4	0	3	9
371	4	24	18	3	18	3	8	6	12	9	3	4	6	15
372	0	8	6	0	6	0	4	0	0	6	2	0	3	3
373	4	12	6	6	6	6	6	2	12	0	0	4	9	3
374	8	28	0	27	12	15	8	10	12	15	5	4	12	15
375	8	32	12	18	24	6	16	4	15	15	5	5	12	18
376	8	16	13	5	12	6	4	8	12	6	2	4	6	12
377	4	8	6	3	9	0	4	2	6	3	0	3	0	9
378	4	20	11	7	15	3	6	6	0	18	6	0	6	12
379	16	12	3	18	11	10	3	11	6	15	5	2	3	18
380	4	0	0	3	0	3	0	2	3	0	0	1	0	3
381	8	8	9	3	6	6	4	4	9	3	1	3	6	6
382	8	28	18	9	24	3	10	8	18	9	3	6	9	18
383	8	12	9	6	9	6	4	6	6	9	3	2	6	9
384	8	16	9	9	12	6	4	8	6	12	4	2	6	12
385	8	24	6	18	18	6	10	6	12	12	0	8	12	12
386	11	17	12	9	9	12	6	8	9	12	4	3	9	12
387	4	20	9	9	15	3	8	4	6	12	4	2	10	8
388	8	0	0	6	0	6	0	4	3	3	1	1	0	6
389	4	8	6	3	6	3	4	2	9	0	0	3	3	6
390	8	8	6	6	6	6	4	4	6	6	0	4	4	8
391	4	4	3	3	1	5	2	2	6	0	2	0	6	0
392	10	26	21	6	12	15	8	10	12	15	5	4	12	15
393	4	4	3	3	3	3	2	2	6	0	0	2	6	0
394	4	8	4	5	6	3	4	2	9	0	0	3	2	7
395	8	8	7	5	6	6	2	6	0	12	4	0	3	9
396	4	12	6	6	7	5	6	2	12	0	0	4	12	0
397	13	7	9	6	6	9	4	6	6	9	3	2	12	3
398	4	8	3	6	6	3	4	2	9	0	0	3	6	3
399	0	4	3	0	3	0	2	0	1	2	0	1	1	2
400	0	12	9	0	3	6	4	2	0	9	3	0	6	3
401	6	2	3	3	3	3	0	4	6	0	0	2	0	6
402	12	8	9	6	8	7	4	6	12	3	1	4	6	9
403	16	8	6	12	6	12	4	8	15	3	3	3	8	10
404	4	4	3	3	3	3	2	2	6	0	0	2	3	3
405	8	16	12	6	12	6	4	8	9	9	3	3	0	18
406	4	12	9	3	3	9	4	4	0	12	4	0	6	6
407	8	8	3	9	9	3	2	6	12	0	0	4	3	9
408	8	8	6	6	1	11	2	6	0	12	4	0	9	3
409	8	4	0	9	4	5	0	6	9	0	0	3	0	9
410	8	4	6	3	3	6	2	4	9	0	0	3	3	6
411	8	28	15	12	21	6	8	10	12	15	5	4	12	15
412	16	16	18	6	12	12	4	12	12	12	4	4	6	18
413	16	16	18	6	12	12	8	8	12	12	4	4	6	18
414	4	12	0	12	6	6	2	6	0	12	4	0	3	9
415	4	36	12	18	12	18	16	4	12	18	6	4	24	6
416	0	8	6	0	6	0	4	0	0	6	0	2	2	4
417	0	16	12	0	6	6	4	4	0	12	4	0	6	6
418	4	8	6	3	6	3	4	2	9	0	0	3	3	6
419	0	16	12	0	12	0	4	4	6	6	2	2	6	6
420	0	8	6	0	6	0	4	0	3	3	1	1	6	0
421	16	16	14	10	6	18	8	8	12	12	4	4	12	12
422	4	8	6	3	6	3	4	2	6	3	3	0	3	6
423	16	20	17	10	12	15	8	10	12	15	5	4	6	21
424	4	8	6	3	2	7	4	2	0	9	3	0	0	9
425	4	8	6	3	6	3	3	3	9	0	0	3	0	9
426	4	4	3	3	3	3	2	2	6	0	0	2	0	6
427	0	12	9	0	9	0	4	2	0	9	3	0	3	6
428	4	20	15	3	9	9	5	7	0	18	0	6	2	16
429	0	4	3	0	0	3	0	2	0	3	1	0	0	3
430	8	16	12	6	12	6	8	4	9	9	3	3	6	12
431	4	4	3	3	3	3	2	2	6	0	0	2	3	3
432	8	8	0	12	6	6	2	6	3	9	3	1	3	9
433	4	12	6	6	9	3	2	6	0	12	4	0	3	9
434	13	27	9	21	26	4	6	14	18	12	4	6	9	21
435	4	16	14	1	12	3	4	6	9	6	0	5	6	9
436	9	15	12	6	12	6	6	6	18	0	0	6	6	12
437	4	16	6	9	12	3	4	6	9	6	2	3	0	15
438	11	25	25	2	12	15	6	12	12	15	5	4	0	27
439	0	12	9	0	9	0	2	4	3	6	3	0	3	6
440	4	8	4	5	3	6	0	6	0	9	3	0	0	9
441	8	8	0	12	6	6	2	6	3	9	3	1	3	9
442	8	16	12	6	12	6	4	8	9	9	0	6	4	14
443	8	16	3	15	9	9	4	8	6	12	4	2	6	12
444	8	8	6	6	6	6	4	4	6	6	2	2	6	6
445	4	4	3	3	3	3	2	2	6	0	0	2	2	4
446	8	16	12	6	12	6	8	4	9	9	3	3	6	12
447	12	28	11	19	21	9	10	10	18	12	4	6	9	21
448	4	16	6	9	12	3	4	6	0	15	5	0	6	9
449	4	8	6	3	6	3	2	4	9	0	0	3	0	9
450	15	5	8	7	3	12	2	8	15	0	0	5	9	6
451	8	28	24	3	12	15	8	10	15	12	4	5	12	15
452	14	10	9	9	9	9	4	8	12	6	2	4	6	12
453	4	8	6	3	6	3	4	2	0	9	3	0	3	6
454	4	24	12	9	12	9	6	8	0	21	7	0	9	12
455	6	22	14	7	13	8	6	8	0	21	7	0	9	12
456	8	8	6	6	12	0	4	4	6	6	2	2	6	6
457	9	15	6	12	15	3	8	4	12	6	2	4	0	18
458	4	8	3	6	6	3	2	4	9	0	0	3	3	6
459	8	20	15	6	9	12	6	8	15	6	3	4	9	12
460	3	13	3	9	9	3	4	4	0	12	4	0	6	6
461	8	12	6	9	11	4	6	4	6	9	0	5	9	6
462	0	4	3	0	3	0	2	0	0	3	1	0	3	0
463	0	4	3	0	3	0	2	0	0	3	1	0	3	0
464	4	0	0	3	0	3	0	2	3	0	0	1	0	3
465	8	24	9	15	18	6	6	10	6	18	8	0	12	12
466	4	8	6	3	6	3	4	2	6	3	1	2	6	3
