93	4	5	2	4	4	2	9	0	0	3
94	5	7	0	8	2	6	3	9	3	1
95	6	9	6	4	4	6	12	3	3	2
96	3	0	0	2	0	2	0	3	0	1
97	3	3	2	2	2	2	6	0	0	2
98	3	0	0	2	2	0	0	3	1	0
99	9	6	4	6	6	4	9	6	2	3
100	6	0	0	4	0	4	3	3	1	1
101	3	6	2	4	4	2	9	0	0	3
102	3	3	2	2	2	2	6	0	0	2
103	3	12	8	2	4	6	9	6	2	3
104	3	9	0	8	4	4	6	6	2	2
105	3	21	8	8	8	8	12	12	4	4
106	0	3	2	0	2	0	0	3	1	0
107	12	12	12	4	8	8	15	9	3	5
108	3	12	9	1	4	6	9	6	5	0
109	3	6	4	2	2	4	3	6	2	1
110	3	6	4	2	4	2	6	3	1	2
111	3	3	2	2	0	4	6	0	0	2
112	0	6	2	2	4	0	0	6	2	0
113	6	12	4	8	9	3	12	6	2	4
114	12	6	6	6	4	8	9	9	3	3
115	6	6	2	6	4	4	3	9	3	1
116	3	9	6	2	6	2	7	5	2	2
117	0	6	4	0	2	2	6	0	0	2
118	3	12	9	1	4	6	9	6	2	3
119	6	6	6	2	8	0	9	3	1	3
120	0	3	2	0	2	0	0	3	1	0
121	3	6	4	2	4	2	6	3	1	2
122	3	6	2	4	4	2	6	3	0	3
123	3	12	4	6	10	0	9	6	2	3
124	3	3	2	2	2	2	6	0	0	2
125	3	3	2	2	2	2	6	0	0	2
126	5	7	4	4	6	2	6	6	2	2
127	3	6	4	2	4	2	6	3	1	2
128	3	15	6	6	7	5	6	12	4	2
129	3	3	2	2	2	2	6	0	0	2
130	3	3	0	4	0	4	3	3	1	1
131	0	6	4	0	2	2	0	6	2	0
132	0	12	4	4	4	4	0	12	4	0
133	6	12	8	4	4	8	9	9	3	3
134	6	9	4	6	10	0	6	9	0	5
135	3	0	0	2	1	1	3	0	0	1
136	3	3	2	2	2	2	6	0	0	2
137	3	12	8	2	4	6	9	6	2	3
138	0	3	2	0	2	0	0	3	1	0
139	0	3	2	0	2	0	0	3	1	0
140	3	3	0	4	2	2	0	6	2	0
141	3	3	2	2	2	2	0	6	2	0
142	7	11	2	10	8	4	9	9	3	3
143	6	6	4	4	3	5	3	9	4	0
144	3	3	2	2	0	4	0	6	2	0
145	3	6	4	2	2	4	9	0	0	3
146	3	6	5	1	4	2	6	3	1	2
147	3	6	0	6	2	4	0	9	3	0
148	3	3	2	2	2	2	0	6	2	0
149	3	6	4	2	4	2	6	3	3	0
150	3	6	2	4	0	6	3	6	2	1
151	3	0	0	2	0	2	3	0	0	1
152	6	9	4	6	6	4	6	9	3	2
153	3	3	2	2	2	2	6	0	0	2
154	3	6	6	0	4	2	4	5	3	0
155	0	3	2	0	2	0	0	3	1	0
156	3	3	2	2	0	4	3	3	1	1
157	3	6	6	0	4	2	6	3	1	2
158	0	6	4	0	4	0	3	3	1	1
159	0	12	4	4	6	2	0	12	4	0
160	6	3	2	4	2	4	3	6	2	1
161	3	6	4	2	4	2	6	3	1	2
162	3	6	4	2	4	2	6	3	1	2
163	3	6	4	2	4	2	6	3	1	2
164	3	3	2	2	0	4	3	3	1	1
165	3	12	8	2	4	6	9	6	2	3
166	6	15	6	8	6	8	12	9	3	4
167	3	6	0	6	6	0	6	3	1	2
168	3	6	4	2	4	2	6	3	1	2
169	3	6	4	2	4	2	6	3	1	2
170	7	20	8	10	10	8	19	8	0	9
171	0	6	4	0	2	2	0	6	2	0
172	1	14	10	0	4	6	9	6	2	3
173	3	6	0	6	4	2	6	3	1	2
174	4	5	4	2	4	2	9	0	0	3
175	6	6	6	2	5	3	9	3	1	3
176	6	3	2	4	0	6	3	6	2	1
177	6	6	4	4	4	4	6	6	0	4
178	0	6	4	0	4	0	3	3	1	1
179	9	9	8	4	6	6	8	10	2	4
180	0	6	4	0	2	2	0	6	2	0
181	3	9	4	4	0	8	6	6	2	2
182	3	12	4	6	4	6	0	15	5	0
183	6	3	2	4	2	4	3	6	2	1
184	14	7	6	8	7	7	4	17	7	0
185	6	3	0	6	0	6	3	6	2	1
186	4	8	6	2	6	2	9	3	1	3
187	3	6	2	4	4	2	9	0	0	3
188	6	6	4	4	4	4	6	6	0	4
189	3	3	2	2	2	2	6	0	0	2
190	3	3	2	2	2	2	6	0	0	2
191	6	3	3	3	2	4	9	0	0	3
192	3	0	0	2	0	2	3	0	0	1
193	3	3	2	2	2	2	6	0	0	2
194	6	9	6	4	4	6	6	9	3	2
195	6	0	2	2	0	4	6	0	0	2
196	3	0	0	2	0	2	3	0	0	1
197	3	0	0	2	0	2	3	0	0	1
198	6	3	0	6	4	2	6	3	1	2
199	0	6	4	0	2	2	0	6	2	0
200	6	12	4	8	9	3	12	6	2	4
201	3	6	2	4	4	2	0	9	3	0
202	4	8	4	4	6	2	6	6	1	3
203	5	7	6	2	0	8	9	3	1	3
204	3	6	4	2	2	4	0	9	3	0
205	3	6	4	2	6	0	6	3	0	3
206	0	3	2	0	2	0	1	2	0	1
207	3	12	6	4	9	1	9	6	2	3
208	3	3	2	2	2	2	6	0	0	2
209	9	0	1	5	0	6	3	6	2	1
210	3	6	4	2	4	2	6	3	1	2
211	3	3	0	4	2	2	6	0	0	2
212	3	6	6	0	4	2	6	3	1	2
213	3	9	6	2	4	4	6	6	2	2
214	6	6	4	4	4	4	6	6	2	2
215	6	6	4	4	4	4	6	6	2	2
216	8	4	4	4	0	8	3	9	3	1
217	5	10	4	6	6	4	6	9	3	2
218	6	9	6	4	4	6	6	9	3	2
219	3	6	2	4	4	2	9	0	0	3
220	0	3	2	0	2	0	0	3	1	0
221	3	3	2	2	0	4	0	6	2	0
222	3	6	4	2	2	4	9	0	0	3
223	3	3	2	2	3	1	6	0	0	2
224	4	11	8	2	4	6	9	6	2	3
225	9	6	0	10	6	4	9	6	2	3
226	3	0	0	2	0	2	3	0	0	1
227	3	3	2	2	2	2	6	0	0	2
228	3	12	4	6	10	0	9	6	2	3
229	6	3	0	6	2	4	3	6	2	1
230	3	6	4	2	4	2	6	3	3	0
231	6	6	6	2	4	4	9	3	1	3
232	0	12	8	0	4	4	4	8	4	0
233	3	9	6	2	4	4	6	6	2	2
234	3	3	0	4	2	2	6	0	0	2
235	6	6	5	3	4	4	9	3	1	3
236	3	15	8	4	4	8	6	12	4	2
237	6	6	4	4	4	4	6	6	2	2
238	0	3	2	0	2	0	0	3	1	0
239	0	6	2	2	4	0	0	6	2	0
240	3	0	0	2	0	2	3	0	0	1
241	0	6	4	0	2	2	0	6	2	0
242	3	3	2	2	2	2	0	6	2	0
243	3	3	3	1	2	2	6	0	0	2
244	3	6	3	3	4	2	0	9	3	0
245	3	12	4	6	9	1	9	6	2	3
246	6	6	4	4	2	6	6	6	2	2
247	3	6	6	0	4	2	6	3	1	2
248	3	6	4	2	4	2	6	3	1	2
249	3	6	4	2	6	0	6	3	1	2
250	3	3	2	2	2	2	0	6	2	0
251	4	8	4	4	6	2	6	6	2	2
252	3	6	4	2	4	2	6	3	1	2
253	3	6	4	2	6	0	6	3	1	2
254	0	12	4	4	8	0	6	6	2	2
255	6	6	4	4	4	4	6	6	2	2
256	9	6	4	6	5	5	9	6	2	3
257	8	1	2	4	0	6	3	6	2	1
258	4	5	2	4	0	6	9	0	0	3
259	6	3	2	4	2	4	3	6	2	1
260	6	3	2	4	4	2	9	0	0	3
261	6	6	4	4	4	4	6	6	2	2
262	3	21	8	8	8	8	12	12	4	4
263	2	10	4	4	4	4	0	12	4	0
264	3	6	2	4	4	2	9	0	0	3
265	4	5	4	2	4	2	9	0	0	3
266	3	9	4	4	6	2	6	6	2	2
267	3	12	4	6	8	2	9	6	2	3
268	3	6	2	4	4	2	0	9	3	0
269	6	3	2	4	0	6	3	6	2	1
270	0	3	2	0	2	0	0	3	1	0
271	6	12	8	4	0	12	12	6	2	4
272	3	6	4	2	4	2	6	3	1	2
273	3	6	5	1	2	4	9	0	0	3
274	3	3	2	2	2	2	0	6	2	0
275	6	3	0	6	2	4	3	6	2	1
276	3	9	6	2	6	2	7	5	1	3
277	6	12	7	5	4	8	6	12	0	6
278	3	12	4	6	8	2	9	6	2	3
279	6	9	4	6	6	4	9	6	0	5
280	0	6	3	1	4	0	0	6	2	0
281	0	3	0	2	2	0	0	3	1	0
282	6	6	2	6	5	3	12	0	0	4
283	3	3	2	2	2	2	6	0	0	2
284	0	6	2	2	4	0	0	6	2	0
285	3	3	2	2	2	2	0	6	2	0
286	5	4	4	2	2	4	9	0	0	3
287	0	12	4	4	4	4	0	12	4	0
288	3	6	4	2	4	2	6	3	0	3
289	6	6	4	4	4	4	6	6	0	4
290	6	3	2	4	0	6	3	6	2	1
291	5	7	0	8	5	3	6	6	2	2
292	3	0	0	2	0	2	3	0	0	1
293	3	3	2	2	0	4	0	6	2	0
294	0	3	2	0	2	0	0	3	1	0
295	3	3	2	2	2	2	0	6	0	2
296	3	9	6	2	7	1	8	4	2	2
297	4	5	2	4	4	2	9	0	0	3
298	6	6	4	4	4	4	6	6	2	2
299	3	3	2	2	1	3	6	0	0	2
300	3	3	0	4	2	2	6	0	0	2
301	3	0	0	2	0	2	3	0	0	1
302	6	6	5	3	4	4	9	3	1	3
303	3	3	2	2	2	2	6	0	0	2
304	3	12	6	4	4	6	15	0	0	5
305	6	6	4	4	4	4	6	6	2	2
306	3	6	4	2	2	4	3	6	2	1
307	3	9	4	4	6	2	6	6	2	2
308	9	3	0	8	3	5	6	6	2	2
309	3	3	2	2	2	2	6	0	0	2
310	0	6	2	2	4	0	0	6	2	0
311	3	6	4	2	2	4	9	0	0	3
312	6	0	0	4	0	4	3	3	1	1
313	6	6	4	4	4	4	6	6	2	2
314	7	11	8	4	4	8	9	9	0	6
315	4	11	4	6	10	0	6	9	0	5
316	3	9	4	4	6	2	6	6	2	2
317	5	10	8	2	4	6	9	6	2	3
318	0	3	0	2	2	0	0	3	1	0
319	6	12	4	8	4	8	9	9	6	0
320	3	3	2	2	2	2	6	0	0	2
321	3	6	4	2	4	2	6	3	1	2
322	7	8	10	0	6	4	9	6	2	3
323	6	6	4	4	5	3	6	6	4	0
324	6	12	8	4	4	8	9	9	3	3
325	0	12	4	4	4	4	0	12	4	0
326	6	3	0	6	2	4	3	6	0	3
327	3	3	2	2	2	2	6	0	0	2
328	3	12	6	4	6	4	11	4	2	3
329	6	9	4	6	7	3	9	6	2	3
330	6	6	4	4	4	4	6	6	2	2
331	5	7	4	4	2	6	3	9	3	1
332	3	9	6	2	4	4	6	6	2	2
333	6	6	4	4	4	4	8	4	0	4
334	3	6	4	2	2	4	9	0	0	3
335	6	9	0	10	4	6	6	9	3	2
336	3	3	2	2	2	2	0	6	2	0
337	6	6	4	4	4	4	6	6	2	2
338	6	12	4	8	10	2	12	6	2	4
339	0	6	2	2	4	0	0	6	0	2
340	6	3	3	3	2	4	9	0	0	3
341	6	12	8	4	4	8	9	9	0	6
342	6	6	4	4	4	4	6	6	2	2
343	6	0	0	4	0	4	3	3	1	1
344	6	3	0	6	2	4	3	6	2	1
345	3	6	2	4	4	2	0	9	3	0
346	0	3	2	0	2	0	0	3	1	0
347	8	7	6	4	4	6	6	9	3	2
348	3	6	2	4	4	2	9	0	0	3
349	0	6	0	4	2	2	0	6	2	0
350	18	6	8	8	4	12	10	14	6	2
351	3	9	7	1	4	4	6	6	2	2
352	3	3	2	2	2	2	0	6	2	0
353	3	0	0	2	0	2	3	0	0	1
354	6	18	8	8	8	8	12	12	0	8
355	6	6	4	4	5	3	9	3	1	3
356	3	6	4	2	2	4	0	9	3	0
357	5	13	10	2	4	8	12	6	2	4
358	6	6	3	5	0	8	3	9	3	1
359	6	3	2	4	0	6	3	6	2	1
360	0	3	2	0	2	0	0	3	1	0
361	9	6	4	6	5	5	6	9	3	2
362	6	9	4	6	0	10	6	9	3	2
363	3	3	2	2	2	2	6	0	0	2
364	3	6	2	4	4	2	9	0	0	3
365	0	3	1	1	2	0	3	0	0	1
366	4	17	8	6	6	8	9	12	4	3
367	6	6	2	6	4	4	6	6	2	2
368	6	3	5	1	0	6	6	3	1	2
369	0	3	2	0	2	0	0	3	1	0
370	0	6	4	0	2	2	0	6	2	0
371	6	6	6	2	4	4	9	3	1	3
372	3	6	2	4	4	2	0	9	3	0
373	6	3	2	4	2	4	3	6	2	1
374	3	12	4	6	8	2	9	6	2	3
375	6	12	8	4	4	8	9	9	3	3
376	3	0	0	2	0	2	3	0	0	1
377	3	6	4	2	2	4	9	0	0	3
378	3	6	4	2	4	2	6	3	1	2
379	5	7	4	4	4	4	6	6	2	2
380	3	6	5	1	4	2	6	3	1	2
381	4	5	4	2	4	2	9	0	0	3
382	3	9	6	2	4	4	6	6	2	2
383	3	6	3	3	4	2	0	9	3	0
384	6	6	2	6	6	2	12	0	0	4
385	3	6	4	2	4	2	6	3	1	2
386	3	9	4	4	8	0	6	6	2	2
387	3	9	4	4	4	4	0	12	4	0
388	3	6	4	2	0	6	6	3	1	2
389	6	6	2	6	4	4	3	9	3	1
390	0	6	2	2	4	0	0	6	2	0
391	3	6	4	2	3	3	0	9	3	0
392	0	3	0	2	2	0	0	3	1	0
393	3	6	2	4	4	2	9	0	0	3
394	3	3	2	2	2	2	6	0	2	0
395	3	9	2	6	4	4	3	9	3	1
396	6	6	4	4	4	4	6	6	2	2
397	1	8	2	4	4	2	9	0	0	3
398	3	6	4	2	4	2	6	3	1	2
399	9	18	10	8	8	10	15	12	0	9
400	3	6	4	2	3	3	0	9	3	0
401	0	6	2	2	4	0	0	6	2	0
402	0	3	2	0	2	0	3	0	0	1
403	3	6	4	2	2	4	0	9	3	0
404	8	4	4	4	4	4	3	9	4	0
405	6	21	8	10	8	10	12	15	5	4
406	4	2	2	2	2	2	6	0	0	2
407	6	3	2	4	2	4	3	6	0	3
408	6	3	0	6	2	4	3	6	2	1
409	7	8	4	6	6	4	6	9	3	2
410	3	6	4	2	2	4	0	9	3	0
411	10	8	6	6	6	6	9	9	3	3
412	3	6	2	4	4	2	0	9	3	0
413	9	0	0	6	0	6	4	5	2	1
414	3	3	2	2	2	2	6	0	2	0
415	3	3	2	2	2	2	0	6	2	0
416	3	12	8	2	4	6	9	6	2	3
417	12	6	6	6	4	8	9	9	3	3
418	3	6	4	2	2	4	9	0	0	3
419	3	6	4	2	4	2	6	3	0	3
420	7	5	2	6	6	2	12	0	0	4
421	3	12	4	6	8	2	9	6	0	5
422	6	6	4	4	4	4	6	6	2	2
423	3	3	3	1	2	2	0	6	2	0
424	3	6	2	4	4	2	9	0	0	3
425	6	6	4	4	2	6	3	9	3	1
426	6	3	2	4	0	6	3	6	2	1
427	3	3	0	4	3	1	3	3	1	1
428	6	3	2	4	2	4	3	6	2	1
429	3	6	2	4	4	2	0	9	3	0
430	3	6	2	4	6	0	6	3	1	2
431	3	6	4	2	3	3	9	0	0	3
432	5	4	4	2	2	4	9	0	0	3
433	3	3	2	2	2	2	0	6	2	0
434	6	9	8	2	4	6	9	6	2	3
435	3	0	0	2	0	2	3	0	0	1
436	3	12	8	2	4	6	9	6	2	3
437	0	3	2	0	2	0	0	3	1	0
438	3	6	2	4	6	0	9	0	0	3
439	0	3	2	0	2	0	0	3	1	0
440	0	3	2	0	2	0	0	3	1	0
441	3	9	8	0	2	6	6	6	2	2
442	0	6	4	0	2	2	0	6	2	0
443	6	12	4	8	4	8	3	15	5	1
444	3	0	0	2	0	2	3	0	0	1
445	6	0	2	2	0	4	6	0	0	2
446	1	8	4	2	2	4	0	9	3	0
447	18	6	8	8	7	9	15	9	3	5
448	6	6	4	4	4	4	6	6	0	4
449	3	6	4	2	4	2	6	3	1	2
450	3	3	2	2	2	2	3	3	1	1
451	5	7	4	4	6	2	6	6	2	2
452	3	6	2	4	4	2	0	9	3	0
453	6	3	2	4	5	1	9	0	0	3
454	6	6	4	4	4	4	6	6	2	2
455	3	9	6	2	4	4	6	6	2	2
456	3	6	3	3	4	2	0	9	3	0
457	3	6	4	2	4	2	6	3	1	2
458	0	3	2	0	2	0	0	3	1	0
459	6	3	2	4	2	4	3	6	2	1
460	6	3	4	2	2	4	9	0	0	3
461	3	6	4	2	4	2	6	3	1	2
462	0	6	4	0	2	2	0	6	2	0
463	3	0	0	2	0	2	0	3	1	0
464	10	8	8	4	4	8	9	9	3	3
465	3	0	0	2	0	2	0	3	1	0
466	6	12	4	8	8	4	9	9	3	3
467	3	6	4	2	4	2	6	3	1	2
468	3	3	2	2	2	2	6	0	0	2
469	6	0	0	4	0	4	3	3	1	1
470	0	3	2	0	2	0	0	3	1	0
471	3	6	4	2	4	2	6	3	0	3
472	3	6	4	2	2	4	9	0	0	3
473	6	3	0	6	2	4	3	6	2	1
474	3	6	5	1	2	4	9	0	0	3
475	6	9	7	3	4	6	9	6	2	3
476	6	6	4	4	4	4	6	6	2	2
477	6	6	4	4	2	6	3	9	3	1
478	3	6	2	4	4	2	0	9	3	0
479	3	6	4	2	4	2	6	3	1	2
480	6	18	6	10	8	8	9	15	5	3
481	3	3	4	0	2	2	6	0	0	2
482	9	6	6	4	2	8	6	9	3	2
483	3	6	4	2	2	4	0	9	3	0
484	6	6	6	2	0	8	9	3	1	3
485	3	3	2	2	2	2	0	6	2	0
486	3	6	2	4	4	2	9	0	0	3
487	0	3	2	0	2	0	0	3	1	0
488	10	8	6	6	4	8	9	9	3	3
489	9	6	6	4	6	4	12	3	1	4
490	6	0	0	4	0	4	3	3	1	1
491	0	3	2	0	2	0	0	3	1	0
492	3	3	2	2	2	2	6	0	0	2
493	5	10	10	0	2	8	9	6	2	3
494	3	3	2	2	2	2	6	0	2	0
495	3	6	2	4	4	2	0	9	3	0
496	6	12	4	8	10	2	12	6	2	4
497	3	3	2	2	0	4	0	6	2	0
498	0	6	4	0	2	2	0	6	2	0
499	6	3	2	4	2	4	3	6	2	1
500	6	6	4	4	4	4	8	4	2	2
501	3	0	0	2	0	2	3	0	1	0
502	3	3	2	2	2	2	6	0	0	2
503	3	0	0	2	0	2	3	0	0	1
504	6	6	5	3	4	4	9	3	1	3
505	0	3	2	0	2	0	0	3	1	0
506	10	8	2	10	8	4	9	9	3	3
507	3	12	6	4	8	2	9	6	2	3
508	6	15	4	10	4	10	9	12	6	1
509	9	3	0	8	2	6	5	7	3	1
510	6	0	0	4	0	4	3	3	1	1
511	4	11	2	8	8	2	12	3	1	4
512	0	3	2	0	2	0	0	3	1	0
513	6	6	6	2	4	4	6	6	2	2
514	6	12	4	8	8	4	9	9	6	0
515	6	12	8	4	6	6	12	6	2	4
516	6	9	8	2	4	6	9	6	5	0
517	3	12	6	4	6	4	15	0	0	5
518	0	6	4	0	2	2	0	6	2	0
519	3	9	0	8	5	3	6	6	2	2
520	3	3	2	2	2	2	3	3	1	1
521	6	9	4	6	6	4	6	9	3	2
522	3	6	2	4	4	2	0	9	3	0
523	3	6	4	2	5	1	6	3	1	2
524	6	0	0	4	0	4	3	3	1	1
525	0	6	4	0	4	0	1	5	2	0
526	3	3	0	4	2	2	3	3	1	1
527	3	6	2	4	4	2	0	9	3	0
528	3	6	2	4	5	1	0	9	3	0
529	3	3	2	2	0	4	3	3	1	1
530	0	3	2	0	2	0	0	3	1	0
531	3	3	2	2	0	4	6	0	0	2
532	3	3	2	2	2	2	3	3	1	1
533	4	8	5	3	4	4	9	3	1	3
534	3	6	4	2	2	4	0	9	3	0
535	3	3	2	2	2	2	0	6	2	0
536	3	3	2	2	2	2	6	0	0	2
537	6	6	4	4	2	6	3	9	3	1
538	3	6	4	2	4	2	6	3	1	2
539	3	12	8	2	4	6	9	6	2	3
540	0	6	4	0	2	2	6	0	0	2
541	3	15	4	8	6	6	6	12	4	2
542	3	0	0	2	0	2	3	0	0	1
543	3	6	4	2	5	1	6	3	1	2
544	3	3	2	2	2	2	0	6	2	0
545	6	6	4	4	5	3	9	3	1	3
546	3	12	2	8	4	6	15	0	0	5
547	6	6	4	4	4	4	6	6	4	0
548	6	6	4	4	6	2	9	3	1	3
549	6	0	1	3	0	4	6	0	0	2
550	6	12	4	8	9	3	12	6	2	4
551	3	3	2	2	2	2	6	0	0	2
552	3	6	2	4	0	6	0	9	0	3
553	6	6	4	4	2	6	3	9	3	1
554	6	0	0	4	0	4	3	3	1	1
555	0	3	2	0	2	0	0	3	1	0
556	0	6	2	2	4	0	6	0	2	0
557	3	3	2	2	2	2	6	0	0	2
558	0	6	2	2	4	0	0	6	2	0
559	6	9	6	4	6	4	10	5	3	2
560	3	3	2	2	2	2	6	0	0	2
561	3	18	8	6	3	11	9	12	4	3
562	3	0	0	2	0	2	3	0	0	1
563	3	3	2	2	2	2	6	0	0	2
564	6	12	4	8	8	4	9	9	3	3
565	7	8	0	10	7	3	12	3	1	4
566	0	6	4	0	2	2	0	6	2	0
567	0	3	2	0	2	0	0	3	1	0
568	5	4	2	4	4	2	9	0	0	3
569	6	12	4	8	8	4	9	9	3	3
570	6	6	4	4	7	1	6	6	2	2
571	3	6	2	4	4	2	0	9	3	0
572	6	3	3	3	2	4	0	9	3	0
573	3	3	2	2	2	2	0	6	2	0
574	0	6	1	3	4	0	0	6	2	0
575	3	6	4	2	4	2	6	3	1	2
576	3	6	4	2	6	0	6	3	1	2
577	3	6	2	4	4	2	0	9	3	0
578	5	4	2	4	2	4	0	9	3	0
579	6	9	6	4	6	4	10	5	3	2
580	3	6	5	1	4	2	6	3	1	2
581	6	6	4	4	2	6	3	9	3	1
582	3	3	2	2	2	2	6	0	0	2
583	3	9	4	4	6	2	6	6	2	2
584	6	6	4	4	2	6	8	4	0	4
585	3	9	4	4	4	4	12	0	0	4
586	3	6	4	2	4	2	6	3	1	2
587	0	6	4	0	2	2	6	0	0	2
588	0	6	4	0	4	0	3	3	1	1
589	6	9	4	6	6	4	6	9	3	2
590	3	3	2	2	2	2	0	6	2	0
591	6	9	4	6	6	4	9	6	2	3
592	6	6	4	4	4	4	6	6	2	2
593	6	3	3	3	2	4	9	0	0	3
594	3	0	0	2	0	2	3	0	0	1
595	9	6	4	6	6	4	9	6	2	3
596	6	6	4	4	5	3	9	3	1	3
597	4	8	4	4	6	2	9	3	1	3
598	6	6	4	4	4	4	6	6	2	2
599	3	0	1	1	0	2	3	0	0	1
600	3	0	0	2	0	2	3	0	0	1
601	3	6	2	4	4	2	9	0	0	3
602	0	12	8	0	4	4	2	10	4	0
603	0	3	2	0	2	0	0	3	1	0
604	3	3	2	2	2	2	6	0	0	2
605	3	3	2	2	2	2	6	0	0	2
606	3	3	2	2	2	2	6	0	0	2
607	3	6	4	2	4	2	6	3	1	2
608	3	3	2	2	2	2	0	6	2	0
609	5	22	8	10	8	10	12	15	5	4
610	3	9	7	1	4	4	6	6	2	2
611	0	6	2	2	4	0	0	6	0	2
612	6	0	0	4	0	4	5	1	1	1
613	6	6	4	4	2	6	6	6	2	2
614	0	12	4	4	4	4	0	12	4	0
615	0	3	2	0	2	0	0	3	1	0
616	6	9	4	6	6	4	6	9	3	2
617	3	6	3	3	4	2	0	9	3	0
618	3	9	0	8	4	4	6	6	2	2
619	0	6	4	0	1	3	0	6	2	0
620	0	3	2	0	2	0	0	3	1	0
621	6	9	6	4	4	6	6	9	3	2
622	3	0	0	2	0	2	3	0	0	1
623	4	5	2	4	4	2	9	0	0	3
624	3	3	2	2	2	2	6	0	0	2
625	3	3	3	1	2	2	6	0	0	2
626	7	8	6	4	6	4	9	6	3	2
627	6	12	8	4	4	8	9	9	3	3
628	0	6	4	0	4	0	3	3	1	1
629	6	6	4	4	4	4	8	4	2	2
630	3	9	6	2	4	4	6	6	2	2
631	6	3	2	4	4	2	9	0	0	3
632	6	6	4	4	2	6	3	9	3	1
633	0	6	4	0	4	0	3	3	1	1
634	3	6	4	2	1	5	0	9	3	0
635	0	6	2	2	4	0	4	2	2	0
636	3	3	2	2	2	2	6	0	0	2
